"","rate","views","length"
"471",5,54,41
"472",0,54,41
"473",5,54,47
"474",0,54,118
"475",0,54,118
"476",5,54,222
"477",0,54,248
"478",0,54,287
"479",0,54,420
"480",0,54,471
"481",0,54,553
"482",5,55,53
"483",5,55,55
"484",0,55,103
"485",0,55,131
"486",0,55,215
"487",0,55,353
"488",0,55,502
"489",0,55,557
"490",0,56,8
"491",0,56,20
"492",5,56,38
"493",1,56,40
"494",0,56,43
"495",3,56,60
"496",0,56,127
"497",3,56,128
"498",0,56,142
"499",5,56,160
"500",4.67,56,183
"501",0,56,266
"502",0,56,525
"503",5,57,19
"504",3,57,28
"505",5,57,28
"506",5,57,48
"507",0,57,66
"508",0,57,100
"509",4.5,57,109
"510",5,57,109
"511",0,57,121
"512",0,57,166
"513",0,57,191
"514",0,57,213
"515",0,57,237
"516",3.33,57,263
"517",0,57,522
"518",0,58,90
"519",0,58,117
"520",5,58,132
"521",0,58,179
"522",4.5,58,179
"523",5,58,241
"524",5,58,251
"525",0,58,601
"526",0,59,35
"527",0,59,36
"528",0,59,40
"529",2.33,59,57
"530",0,59,59
"531",4.33,59,80
"532",0,59,364
"533",3,59,426
"534",5,59,518
"535",2,60,35
"536",1,60,248
"537",5,60,265
"538",0,60,337
"539",0,61,9
"540",0,61,11
"541",0,61,24
"542",5,61,54
"543",3.5,61,170
"544",5,61,196
"545",0,61,228
"546",0,61,516
"547",0,61,548
"548",4,62,26
"549",0,62,167
"550",5,62,196
"551",5,62,209
"552",0,62,236
"553",0,62,247
"554",5,62,276
"555",0,62,282
"556",0,62,299
"557",5,62,355
"558",0,62,363
"559",0,63,17
"560",5,63,52
"561",5,63,63
"562",5,63,68
"563",0,63,109
"564",5,63,124
"565",5,63,136
"566",0,63,143
"567",0,63,164
"568",0,63,234
"569",0,63,271
"570",5,63,652
"571",0,64,32
"572",5,64,33
"573",1.83,64,54
"574",0,64,268
"575",0,64,436
"576",5,65,48
"577",2.5,65,53
"578",3,65,62
"579",0,65,76
"580",4,65,106
"581",0,65,145
"582",0,65,167
"583",5,65,205
"584",5,65,252
"585",0,65,492
"586",1,66,16
"587",0,66,40
"588",5,66,48
"589",5,66,50
"590",5,66,56
"591",1,66,86
"592",0,66,90
"593",0,66,93
"594",5,66,141
"595",0,66,156
"596",0,66,422
"597",0,67,18
"598",5,67,32
"599",2.25,67,53
"600",0,67,72
"601",0,67,84
"602",0,67,122
"603",5,67,208
"604",0,67,306
"605",5,67,334
"606",5,67,399
"607",0,68,5
"608",0,68,11
"609",0,68,41
"610",5,68,173
"611",5,68,213
"612",5,68,239
"613",0,68,275
"614",0,68,298
"615",5,68,304
"616",0,69,12
"617",5,69,14
"618",0,69,30
"619",0,69,37
"620",5,69,68
"621",0,69,74
"622",4.67,69,82
"623",0,69,83
"624",5,69,143
"625",0,69,182
"626",1.36,69,203
"627",5,69,242
"628",0,69,305
"629",5,69,354
"630",5,70,19
"631",0,70,48
"632",0,70,52
"633",0,70,73
"634",0,70,87
"635",3,70,93
"636",0,70,125
"637",5,70,203
"638",5,70,219
"639",0,70,278
"640",1,70,513
"641",0,70,530
"642",1,71,9
"643",0,71,102
"644",0,71,121
"645",0,71,168
"646",0,71,173
"647",5,72,41
"648",0,72,44
"649",0,72,78
"650",0,72,91
"651",0,72,100
"652",0,72,138
"653",0,72,338
"654",5,73,19
"655",0,73,34
"656",1,73,48
"657",0,73,52
"658",1.67,73,59
"659",0,73,119
"660",5,73,192
"661",0,73,223
"662",5,73,263
"663",0,73,266
"664",5,73,346
"665",0,73,432
"666",5,73,575
"667",1,74,48
"668",5,74,48
"669",4,74,65
"670",0,74,74
"671",5,74,97
"672",4.2,74,141
"673",0,74,162
"674",5,74,185
"675",5,74,230
"676",0,74,231
"677",0,74,287
"678",0,74,637
"679",5,75,58
"680",4,75,91
"681",5,75,105
"682",0,75,115
"683",0,75,128
"684",0,75,146
"685",5,75,263
"686",0,75,446
"687",0,76,12
"688",0,76,15
"689",0,76,34
"690",0,76,57
"691",5,76,171
"692",0,76,203
"693",5,76,519
"694",5,76,586
"695",5,76,628
"696",0,76,653
"697",0,76,660
"698",5,77,83
"699",0,77,117
"700",0,77,123
"701",5,77,141
"702",4,77,167
"703",1,77,203
"704",0,77,412
"705",0,77,442
"706",5,77,577
"707",5,77,591
"708",1,78,5
"709",0,78,25
"710",0,78,64
"711",5,78,125
"712",0,78,187
"713",0,78,277
"714",0,79,20
"715",0,79,35
"716",0,79,44
"717",3,79,78
"718",0,79,89
"719",0,79,119
"720",5,79,166
"721",0,79,233
"722",5,79,242
"723",5,79,367
"724",0,80,47
"725",2.5,80,60
"726",1,80,230
"727",3.67,80,346
"728",0,80,452
"729",0,80,558
"730",5,80,607
"731",5,81,31
"732",5,81,65
"733",0,81,68
"734",5,81,124
"735",5,81,157
"736",5,81,236
"737",0,82,42
"738",5,82,106
"739",4.2,82,140
"740",5,82,152
"741",5,82,174
"742",5,82,345
"743",5,82,355
"744",1,82,362
"745",5,82,582
"746",5,82,603
"747",0,83,15
"748",0,83,26
"749",0,83,47
"750",4.5,83,58
"751",0,83,91
"752",5,83,118
"753",5,83,122
"754",0,83,195
"755",3,83,196
"756",0,83,224
"757",5,83,230
"758",0,84,40
"759",0,84,54
"760",0,84,55
"761",5,84,134
"762",5,84,157
"763",0,84,205
"764",5,84,384
"765",4,84,656
"766",0,85,15
"767",0,85,20
"768",0,85,34
"769",5,85,34
"770",5,85,38
"771",1,85,111
"772",0,85,180
"773",0,86,3
"774",2,86,4
"775",5,86,22
"776",5,86,57
"777",0,86,63
"778",0,86,64
"779",0,86,156
"780",5,86,226
"781",5,86,264
"782",0,87,35
"783",5,87,92
"784",3,87,110
"785",5,87,124
"786",5,87,149
"787",0,87,156
"788",0,87,173
"789",0,87,234
"790",0,87,244
"791",5,87,301
"792",5,87,481
"793",0,88,18
"794",0,88,52
"795",4.75,88,196
"796",1,88,197
"797",2.33,88,478
"798",5,88,538
"799",0,89,15
"800",3.5,89,20
"801",0,89,24
"802",0,89,46
"803",5,89,112
"804",0,89,143
"805",5,89,143
"806",5,89,185
"807",5,89,185
"808",5,89,233
"809",5,89,256
"810",5,89,358
"811",5,89,456
"812",5,89,506
"813",0,90,16
"814",5,90,109
"815",5,90,148
"816",5,90,181
"817",4,90,184
"818",0,90,244
"819",0,90,246
"820",5,91,47
"821",0,91,60
"822",0,91,93
"823",3.09,91,96
"824",5,91,124
"825",0,91,216
"826",4.5,91,306
"827",0,91,428
"828",0,91,431
"829",0,92,36
"830",0,92,39
"831",2,92,50
"832",3.75,92,60
"833",5,92,204
"834",5,92,215
"835",5,92,216
"836",5,92,243
"837",0,92,273
"838",5,92,471
"839",0,93,22
"840",0,93,24
"841",1.17,93,59
"842",4,93,77
"843",0,93,81
"844",3.6,93,348
"845",5,93,395
"846",4,93,480
"847",0,94,11
"848",2,94,36
"849",5,94,40
"850",2.45,94,60
"851",0,94,92
"852",5,94,167
"853",0,94,173
"854",5,94,426
"855",1,95,19
"856",0,95,33
"857",5,95,76
"858",5,95,205
"859",5,95,224
"860",5,95,279
"861",0,95,509
"862",0,96,41
"863",5,96,81
"864",0,96,91
"865",3,96,96
"866",0,96,133
"867",0,96,177
"868",0,96,220
"869",5,96,285
"870",5,96,330
"871",0,96,409
"872",5,96,452
"873",0,96,570
"874",0,97,27
"875",0,97,33
"876",4,97,34
"877",0,97,38
"878",5,97,46
"879",0,97,101
"880",5,97,103
"881",0,97,111
"882",5,97,138
"883",5,97,148
"884",2,97,180
"885",0,97,250
"886",5,97,252
"887",3,97,379
"888",0,97,411
"889",0,98,42
"890",0,98,60
"891",0,98,62
"892",0,98,82
"893",4.67,98,108
"894",0,98,111
"895",0,98,128
"896",0,98,136
"897",0,98,232
"898",0,99,45
"899",0,99,71
"900",5,99,124
"901",3,99,212
"902",0,99,218
"903",0,99,261
"904",0,99,263
"905",4,99,265
"906",0,99,317
"907",0,99,384
"908",5,99,429
"909",0,100,17
"910",0,100,20
"911",5,100,20
"912",0,100,20
"913",5,100,87
"914",0,100,114
"915",0,100,115
"916",5,100,120
"917",0,100,152
"918",4,100,220
"919",0,100,340
"920",5,100,345
"921",5,100,373
"922",4,100,444
"923",0,101,39
"924",5,101,40
"925",5,101,329
"926",5,101,347
"927",5,101,366
"928",0,101,516
"929",3.5,101,567
"930",3.67,102,16
"931",0,102,53
"932",2.2,102,59
"933",5,102,152
"934",3.67,102,183
"935",0,102,221
"936",0,102,243
"937",5,102,248
"938",5,102,251
"939",5,102,339
"940",0,103,25
"941",0,103,34
"942",5,103,46
"943",2.2,103,60
"944",1.8,103,82
"945",5,103,84
"946",0,103,231
"947",1,103,471
"948",0,104,73
"949",5,104,122
"950",5,104,177
"951",5,104,253
"952",3,104,595
"953",0,105,18
"954",0,105,44
"955",1,105,63
"956",0,105,274
"957",0,105,395
"958",1,105,602
"959",0,106,8
"960",5,106,12
"961",1.33,106,21
"962",5,106,22
"963",0,106,32
"964",0,106,64
"965",0,106,68
"966",0,106,128
"967",1,106,148
"968",4.8,106,191
"969",5,106,248
"970",5,106,291
"971",0,106,343
"972",5,106,348
"973",0,107,11
"974",5,107,37
"975",0,107,66
"976",5,107,68
"977",5,107,74
"978",0,107,133
"979",0,107,181
"980",5,107,332
"981",5,107,386
"982",0,107,593
"983",0,108,17
"984",0,108,23
"985",5,108,259
"986",0,108,358
"987",5,108,447
"988",1,108,571
"989",0,109,56
"990",0,109,57
"991",5,109,103
"992",0,109,132
"993",5,109,244
"994",5,109,329
"995",4.67,109,425
"996",1,109,592
"997",0,110,16
"998",0,110,22
"999",0,110,47
"1000",4.9,110,95
"1001",4,110,182
"1002",5,110,230
"1003",0,111,20
"1004",0,111,23
"1005",5,111,254
"1006",5,111,406
"1007",5,111,455
"1008",5,112,110
"1009",4,112,172
"1010",5,112,182
"1011",0,112,281
"1012",5,112,305
"1013",5,112,449
"1014",3.5,112,533
"1015",5,112,644
"1016",0,113,15
"1017",0,113,16
"1018",5,113,21
"1019",5,113,28
"1020",3,113,31
"1021",0,113,82
"1022",0,113,83
"1023",2.67,113,101
"1024",5,113,146
"1025",0,113,174
"1026",5,113,204
"1027",0,113,222
"1028",5,113,387
"1029",3,114,23
"1030",0,114,26
"1031",2.5,114,35
"1032",3,114,43
"1033",0,114,46
"1034",2.5,114,58
"1035",5,114,278
"1036",5,114,302
"1037",5,115,6
"1038",4,115,17
"1039",0,115,39
"1040",5,115,81
"1041",5,115,130
"1042",2,115,166
"1043",0,115,236
"1044",0,115,264
"1045",5,115,332
"1046",5,115,336
"1047",0,115,487
"1048",5,116,12
"1049",0,116,26
"1050",0,116,101
"1051",2,116,117
"1052",0,116,187
"1053",4.67,116,209
"1054",0,117,8
"1055",0,117,28
"1056",5,117,48
"1057",0,117,265
"1058",4.67,117,275
"1059",0,117,322
"1060",0,117,511
"1061",5,118,22
"1062",0,118,77
"1063",5,118,244
"1064",5,118,266
"1065",0,118,459
"1066",0,119,29
"1067",1.33,119,47
"1068",0,119,91
"1069",5,119,126
"1070",0,119,162
"1071",0,119,199
"1072",5,119,253
"1073",4.11,119,305
"1074",0,120,9
"1075",0,120,67
"1076",5,120,178
"1077",3.67,120,289
"1078",1,120,331
"1079",0,120,375
"1080",5,120,450
"1081",4.67,121,23
"1082",0,121,274
"1083",5,121,384
"1084",0,122,60
"1085",5,122,87
"1086",0,122,117
"1087",0,122,158
"1088",5,122,192
"1089",0,122,303
"1090",5,122,379
"1091",5,122,600
"1092",0,123,101
"1093",0,123,136
"1094",5,123,179
"1095",5,123,191
"1096",4.5,123,361
"1097",0,124,21
"1098",5,124,32
"1099",5,124,44
"1100",0,124,47
"1101",1,124,73
"1102",3,124,104
"1103",5,124,122
"1104",5,124,517
"1105",0,125,32
"1106",0,125,33
"1107",0,125,51
"1108",0,125,62
"1109",5,125,64
"1110",2.33,125,80
"1111",3.29,125,117
"1112",5,125,164
"1113",5,125,324
"1114",0,126,3
"1115",3,126,39
"1116",0,126,57
"1117",5,126,91
"1118",5,126,154
"1119",4.93,126,161
"1120",0,126,290
"1121",0,127,31
"1122",0,127,75
"1123",5,127,83
"1124",5,127,192
"1125",5,127,236
"1126",4.33,127,248
"1127",0,127,360
"1128",5,127,487
"1129",5,127,568
"1130",5,128,16
"1131",0,128,19
"1132",3.67,128,50
"1133",5,128,58
"1134",0,128,87
"1135",5,128,127
"1136",5,128,285
"1137",4,128,458
"1138",0,129,38
"1139",5,129,140
"1140",3,129,237
"1141",5,129,254
"1142",0,130,31
"1143",5,130,32
"1144",0,130,55
"1145",3.47,130,63
"1146",5,130,66
"1147",4.91,130,145
"1148",5,130,208
"1149",5,130,228
"1150",5,130,538
"1151",0,131,9
"1152",0,131,65
"1153",5,131,124
"1154",5,131,199
"1155",5,131,208
"1156",5,131,230
"1157",0,131,354
"1158",5,131,455
"1159",0,132,5
"1160",0,132,47
"1161",3.5,132,174
"1162",4,132,189
"1163",0,132,203
"1164",0,132,335
"1165",5,132,593
"1166",5,133,5
"1167",4,133,61
"1168",1.67,133,92
"1169",0,133,103
"1170",5,133,117
"1171",0,133,162
"1172",4.57,133,248
"1173",5,133,455
"1174",5,133,631
"1175",5,134,9
"1176",4.88,134,30
"1177",0,134,78
"1178",0,134,177
"1179",5,134,461
"1180",5,134,572
"1181",0,135,5
"1182",0,135,55
"1183",1,135,57
"1184",0,135,58
"1185",0,135,86
"1186",5,135,165
"1187",5,135,192
"1188",2,135,216
"1189",5,135,273
"1190",0,135,378
"1191",5,135,456
"1192",5,135,532
"1193",0,135,554
"1194",5,136,75
"1195",4.67,136,172
"1196",5,136,183
"1197",0,136,195
"1198",5,136,197
"1199",5,136,244
"1200",4.33,136,279
"1201",0,136,282
"1202",1,136,323
"1203",0,137,12
"1204",0,137,21
"1205",5,137,34
"1206",0,137,141
"1207",0,137,147
"1208",4.93,137,160
"1209",0,137,236
"1210",5,137,246
"1211",5,137,255
"1212",0,137,256
"1213",3,137,535
"1214",0,138,57
"1215",3,138,69
"1216",5,138,257
"1217",5,138,278
"1218",0,138,298
"1219",5,138,387
"1220",0,139,30
"1221",0,139,64
"1222",4,139,103
"1223",3,139,239
"1224",5,139,370
"1225",3,140,9
"1226",0,140,25
"1227",0,140,27
"1228",0,140,48
"1229",5,140,79
"1230",1.8,140,82
"1231",0,140,218
"1232",5,140,230
"1233",5,140,277
"1234",5,140,325
"1235",0,140,495
"1236",5,141,30
"1237",3,141,141
"1238",5,141,187
"1239",5,141,261
"1240",4.88,141,613
"1241",0,142,65
"1242",0,142,86
"1243",5,142,198
"1244",5,142,242
"1245",3,142,247
"1246",0,142,289
"1247",0,142,334
"1248",0,143,17
"1249",5,143,67
"1250",5,143,115
"1251",0,143,130
"1252",4.67,143,191
"1253",0,143,599
"1254",0,144,20
"1255",0,144,74
"1256",3.86,144,174
"1257",0,144,180
"1258",0,144,205
"1259",0,144,214
"1260",4.2,144,463
"1261",3,145,11
"1262",1,145,52
"1263",2.38,145,58
"1264",3,145,243
"1265",0,145,305
"1266",0,145,315
"1267",5,145,397
"1268",5,145,544
"1269",0,146,42
"1270",0,146,43
"1271",2.7,146,47
"1272",0,146,86
"1273",5,146,89
"1274",0,146,166
"1275",5,146,217
"1276",5,146,224
"1277",5,146,293
"1278",4,146,467
"1279",3,146,539
"1280",0,147,47
"1281",5,147,74
"1282",5,147,76
"1283",5,147,218
"1284",5,147,220
"1285",5,147,288
"1286",0,147,303
"1287",0,148,31
"1288",0,148,49
"1289",3,148,99
"1290",0,148,105
"1291",0,148,204
"1292",3,148,212
"1293",5,148,217
"1294",0,148,317
"1295",4,148,361
"1296",5,148,611
"1297",0,149,31
"1298",0,149,80
"1299",4.2,149,261
"1300",5,150,32
"1301",0,150,33
"1302",4,150,320
"1303",5,150,481
"1304",5,150,506
"1305",0,151,80
"1306",5,151,237
"1307",1,151,245
"1308",5,151,252
"1309",0,151,308
"1310",0,152,18
"1311",5,152,134
"1312",5,152,185
"1313",0,152,200
"1314",0,152,248
"1315",0,153,31
"1316",5,153,51
"1317",0,153,60
"1318",4,153,96
"1319",5,153,181
"1320",0,153,218
"1321",0,153,233
"1322",0,154,42
"1323",1.17,154,55
"1324",5,154,81
"1325",4,154,150
"1326",0,154,182
"1327",0,154,236
"1328",4,154,286
"1329",4.5,154,498
"1330",5,154,528
"1331",5,155,32
"1332",5,155,39
"1333",0,155,54
"1334",0,155,61
"1335",5,155,150
"1336",4,155,203
"1337",5,155,213
"1338",0,155,225
"1339",3.25,155,241
"1340",0,155,320
"1341",5,155,652
"1342",5,156,144
"1343",0,156,148
"1344",4.5,156,174
"1345",5,156,230
"1346",5,156,239
"1347",4.84,156,275
"1348",0,156,426
"1349",0,156,482
"1350",0,156,559
"1351",5,157,75
"1352",5,157,88
"1353",0,157,108
"1354",5,157,234
"1355",1,157,272
"1356",5,157,308
"1357",0,158,22
"1358",5,158,44
"1359",3,158,50
"1360",0,158,51
"1361",0,158,117
"1362",5,158,224
"1363",5,158,236
"1364",5,158,534
"1365",5,158,589
"1366",3,159,45
"1367",3,159,104
"1368",5,159,111
"1369",3.33,159,186
"1370",5,159,208
"1371",0,159,257
"1372",0,159,259
"1373",0,159,367
"1374",4.47,159,470
"1375",0,160,29
"1376",5,160,30
"1377",0,160,31
"1378",2.62,160,60
"1379",4,160,131
"1380",3,160,207
"1381",0,160,245
"1382",5,160,502
"1383",1,161,59
"1384",4.2,161,111
"1385",3.67,161,165
"1386",1,161,219
"1387",5,161,223
"1388",5,161,276
"1389",4.83,161,296
"1390",5,161,657
"1391",1.25,162,57
"1392",5,162,99
"1393",4.5,162,113
"1394",0,162,128
"1395",5,162,162
"1396",5,162,273
"1397",0,162,331
"1398",0,162,600
"1399",0,163,28
"1400",0,163,30
"1401",0,163,41
"1402",0,163,83
"1403",4.88,163,95
"1404",0,163,187
"1405",4,163,515
"1406",0,164,6
"1407",0,164,17
"1408",5,164,150
"1409",3,164,174
"1410",4.67,164,179
"1411",0,164,202
"1412",5,164,270
"1413",5,164,288
"1414",0,164,375
"1415",0,165,32
"1416",0,165,35
"1417",5,165,51
"1418",5,165,173
"1419",0,165,251
"1420",0,165,251
"1421",5,165,291
"1422",5,165,655
"1423",5,166,109
"1424",0,166,150
"1425",5,166,371
"1426",4,167,19
"1427",0,167,39
"1428",0,167,57
"1429",4,167,90
"1430",0,167,120
"1431",0,167,222
"1432",0,167,629
"1433",5,168,131
"1434",5,168,139
"1435",4.38,168,154
"1436",4,168,191
"1437",5,168,197
"1438",5,168,264
"1439",5,168,406
"1440",0,169,39
"1441",4.86,169,53
"1442",5,169,66
"1443",5,169,335
"1444",5,169,564
"1445",5,169,658
"1446",0,170,20
"1447",5,170,32
"1448",5,170,35
"1449",5,170,60
"1450",5,170,84
"1451",0,170,90
"1452",5,170,113
"1453",1,170,265
"1454",5,170,601
"1455",0,171,10
"1456",3.72,171,27
"1457",4.2,171,28
"1458",0,171,57
"1459",5,171,72
"1460",3,171,123
"1461",4.5,171,279
"1462",3.67,171,352
"1463",5,171,587
"1464",0,172,34
"1465",0,172,40
"1466",5,172,71
"1467",0,172,118
"1468",0,172,201
"1469",4.9,172,277
"1470",4,172,288
"1471",5,172,340
"1472",5,173,109
"1473",5,173,401
"1474",2.8,173,458
"1475",4.33,173,647
