"","rate","views","length","lviews","lrate","llength","tviews","trate","tlength"
"52",4,15,36,4,2.32192809488736,1.56820172406699,1.20411998265592,2.32192809488736,736.492991677056
"53",0,15,76,4,0,1.88649072517248,1.20411998265592,0,1542.33817478332
"54",0,15,77,4,0,1.89209460269048,1.20411998265592,0,1560.74624262903
"55",0,15,134,4,0,2.13033376849501,1.20411998265592,0,2508.13851224508
"56",0,15,418,4,0,2.6222140229663,1.20411998265592,0,5757.49345399059
"57",0,15,590,4,0,2.77158748088126,1.20411998265592,0,7185.80246658122
"58",0,16,17,4.08746284125034,0,1.25527250510331,1.23044892137827,0,302.352090701284
"59",0,16,21,4.08746284125034,0,1.34242268082221,1.23044892137827,0,395.474089810989
"60",0,16,40,4.08746284125034,0,1.61278385671974,1.23044892137827,0,823.88307519056
"61",0,16,45,4.08746284125034,0,1.66275783168157,1.23044892137827,0,930.844032429407
"62",0,16,59,4.08746284125034,0,1.77815125038364,1.23044892137827,0,1217.40675900243
"63",0,16,59,4.08746284125034,0,1.77815125038364,1.23044892137827,0,1217.40675900243
"64",0,16,69,4.08746284125034,0,1.84509804001426,1.23044892137827,0,1411.36291164896
"65",0,16,82,4.08746284125034,0,1.91907809237607,1.23044892137827,0,1651.70126489164
"66",0,16,91,4.08746284125034,0,1.96378782734556,1.23044892137827,0,1811.08638366093
"67",0,16,184,4.08746284125034,0,2.26717172840301,1.23044892137827,0,3217.35201139291
"68",5,16,234,4.08746284125034,2.58496250072116,2.37106786227174,1.23044892137827,2.58496250072116,3848.9019437491
"69",0,16,264,4.08746284125034,0,2.42324587393681,1.23044892137827,0,4199.04799231804
"70",0,16,287,4.08746284125034,0,2.45939248775923,1.23044892137827,0,4455.25205505497
"71",5,16,399,4.08746284125034,2.58496250072116,2.60205999132796,1.23044892137827,2.58496250072116,5582.51798858528
"72",5,17,13,4.16992500144231,2.58496250072116,1.14612803567824,1.25527250510331,2.58496250072116,210.132609963304
"73",0,17,49,4.16992500144231,0,1.69897000433602,1.25527250510331,0,1014.62078809653
"74",0,17,57,4.16992500144231,0,1.76342799356294,1.25527250510331,0,1177.58383000062
"75",5,17,58,4.16992500144231,2.58496250072116,1.77085201164214,1.25527250510331,2.58496250072116,1197.53988596922
"76",5,17,70,4.16992500144231,2.58496250072116,1.85125834871908,1.25527250510331,2.58496250072116,1430.30623227742
"77",0,17,106,4.16992500144231,0,2.02938377768521,1.25527250510331,0,2065.46408788161
"78",5,17,116,4.16992500144231,2.58496250072116,2.06818586174616,1.25527250510331,2.58496250072116,2228.02043793447
"79",0,17,118,4.16992500144231,0,2.07554696139253,1.25527250510331,0,2259.91012214986
"80",0,17,253,4.16992500144231,0,2.40483371661994,1.25527250510331,0,4072.87535810948
"81",0,17,287,4.16992500144231,0,2.45939248775923,1.25527250510331,0,4455.25205505497
"82",0,17,291,4.16992500144231,0,2.46538285144842,1.25527250510331,0,4498.81768699317
"83",0,18,19,4.24792751344359,0,1.30102999566398,1.27875360095283,0,348.90737428658
"84",5,18,58,4.24792751344359,2.58496250072116,1.77085201164214,1.27875360095283,2.58496250072116,1197.53988596922
"85",0,18,79,4.24792751344359,0,1.90308998699194,1.27875360095283,0,1597.34309086555
"86",0,18,80,4.24792751344359,0,1.90848501887865,1.27875360095283,0,1615.53336366418
"87",0,18,88,4.24792751344359,0,1.94939000664491,1.27875360095283,0,1758.55458035489
"88",5,18,100,4.24792751344359,2.58496250072116,2.00432137378264,1.27875360095283,2.58496250072116,1965.30673118351
"89",0,18,108,4.24792751344359,0,2.03742649794062,1.27875360095283,0,2098.40209456736
"90",0,18,137,4.24792751344359,0,2.13987908640124,1.27875360095283,0,2553.3940836654
"91",5,18,146,4.24792751344359,2.58496250072116,2.16731733474818,1.27875360095283,2.58496250072116,2686.89644685352
"92",0,18,157,4.24792751344359,0,2.19865708695442,1.27875360095283,0,2845.7117732144
"93",0,18,222,4.24792751344359,0,2.34830486304816,1.27875360095283,0,3703.2140928673
"94",0,18,307,4.24792751344359,0,2.48855071650044,1.27875360095283,0,4670.3227571405
"95",0,18,399,4.24792751344359,0,2.60205999132796,1.27875360095283,0,5582.51798858528
"96",5,19,23,4.32192809488736,2.58496250072116,1.38021124171161,1.30102999566398,2.58496250072116,441.919486370788
"97",0,19,26,4.32192809488736,0,1.43136376415899,1.30102999566398,0,511.164853346871
"98",5,19,40,4.32192809488736,2.58496250072116,1.61278385671974,1.30102999566398,2.58496250072116,823.88307519056
"99",0,19,83,4.32192809488736,0,1.92427928606188,1.30102999566398,0,1669.680327548
"100",5,19,99,4.32192809488736,2.58496250072116,2,1.30102999566398,2.58496250072116,1948.41243789635
"101",0,19,136,4.32192809488736,0,2.13672056715641,1.30102999566398,0,2538.35191449759
"102",0,19,136,4.32192809488736,0,2.13672056715641,1.30102999566398,0,2538.35191449759
"103",0,19,183,4.32192809488736,0,2.26481782300954,1.30102999566398,0,3204.01106202663
"104",0,19,368,4.32192809488736,0,2.56702636615906,1.30102999566398,0,5287.8877576501
"105",0,19,408,4.32192809488736,0,2.61172330800734,1.30102999566398,0,5665.90867502879
"106",0,19,600,4.32192809488736,0,2.77887447200274,1.30102999566398,0,7261.67197915291
"107",0,19,601,4.32192809488736,0,2.77959649125782,1.30102999566398,0,7269.22195784334
"108",0,20,10,4.39231742277876,0,1.04139268515822,1.32221929473392,0,143.225056391528
"109",0,20,30,4.39231742277876,0,1.49136169383427,1.32221929473392,0,602.410934389629
"110",0,20,53,4.39231742277876,0,1.73239375982297,1.32221929473392,0,1096.85028758028
"111",4,20,126,4.39231742277876,2.32192809488736,2.10380372095596,1.32221929473392,2.32192809488736,2385.51299237837
"112",0,20,156,4.39231742277876,0,2.19589965240923,1.32221929473392,0,2831.46286704813
"113",5,20,161,4.39231742277876,2.58496250072116,2.20951501454263,1.32221929473392,2.58496250072116,2902.34301905329
"114",5,20,256,4.39231742277876,2.58496250072116,2.40993312333129,1.32221929473392,2.58496250072116,4107.5312304966
"115",0,20,298,4.39231742277876,0,2.47567118832443,1.32221929473392,0,4574.38548811319
"116",5,20,328,4.39231742277876,2.58496250072116,2.51719589794997,1.32221929473392,2.58496250072116,4889.10058235277
"117",5,20,481,4.39231742277876,2.58496250072116,2.68304703823885,1.32221929473392,2.58496250072116,6310.64946346577
"118",0,20,523,4.39231742277876,0,2.71933128698373,1.32221929473392,0,6659.00572701104
"119",0,20,601,4.39231742277876,0,2.77959649125782,1.32221929473392,0,7269.22195784334
"120",0,21,1,4.4594316186373,0,0.301029995663981,1.34242268082221,0,1
"121",0,21,31,4.4594316186373,0,1.50514997831991,1.34242268082221,0,625
"122",0,21,38,4.4594316186373,0,1.5910646070265,1.34242268082221,0,780.390853715815
"123",0,21,57,4.4594316186373,0,1.76342799356294,1.34242268082221,0,1177.58383000062
"124",0,21,139,4.4594316186373,0,2.14612803567824,1.34242268082221,0,2583.351027334
"125",5,21,161,4.4594316186373,2.58496250072116,2.20951501454263,1.34242268082221,2.58496250072116,2902.34301905329
"126",0,21,191,4.4594316186373,0,2.28330122870355,1.34242268082221,0,3309.89145790584
"127",0,21,224,4.4594316186373,0,2.35218251811136,1.34242268082221,0,3727.73457796111
"128",0,21,287,4.4594316186373,0,2.45939248775923,1.34242268082221,0,4455.25205505497
"129",0,21,335,4.4594316186373,0,2.52633927738984,1.34242268082221,0,4960.52459532137
"130",0,21,459,4.4594316186373,0,2.66275783168157,1.34242268082221,0,6121.91920214631
"131",0,22,5,4.52356195605701,0,0.778151250383644,1.36172783601759,0,44.6495400240875
"132",1,22,63,4.52356195605701,1,1.80617997398389,1.36172783601759,1,1296
"133",5,22,68,4.52356195605701,2.58496250072116,1.83884909073726,1.36172783601759,2.58496250072116,1392.33989750779
"134",0,22,84,4.52356195605701,0,1.92941892571429,1.36172783601759,0,1687.59040495694
"135",3.4,22,91,4.52356195605701,2.13750352374994,1.96378782734556,1.36172783601759,2.13750352374994,1811.08638366093
"136",0,22,118,4.52356195605701,0,2.07554696139253,1.36172783601759,0,2259.91012214986
"137",0,22,126,4.52356195605701,0,2.10380372095596,1.36172783601759,0,2385.51299237837
"138",0,22,177,4.52356195605701,0,2.25042000230889,1.36172783601759,0,3123.31097881034
"139",0,22,209,4.52356195605701,0,2.32221929473392,1.36172783601759,0,3541.39057676426
"140",5,22,250,4.52356195605701,2.58496250072116,2.39967372148104,1.36172783601759,2.58496250072116,4038.03141318544
"141",0,22,253,4.52356195605701,0,2.40483371661994,1.36172783601759,0,4072.87535810948
"142",0,23,9,4.58496250072116,0,1,1.38021124171161,0,121.775777368522
"143",0,23,35,4.58496250072116,0,1.55630250076729,1.38021124171161,0,714.3926403854
"144",5,23,75,4.58496250072116,2.58496250072116,1.88081359228079,1.38021124171161,2.58496250072116,1523.85600006235
"145",4,23,86,4.58496250072116,2.32192809488736,1.93951925261862,1.38021124171161,2.32192809488736,1723.20636665897
"146",0,23,265,4.58496250072116,0,2.42488163663107,1.38021124171161,0,4210.39740439483
"147",2.5,24,43,4.64385618977472,1.8073549220576,1.64345267648619,1.39794000867204,1.8073549220576,888.361487566075
"148",0,24,50,4.64385618977472,0,1.70757017609794,1.39794000867204,0,1035.32131288249
"149",0,24,54,4.64385618977472,0,1.74036268949424,1.39794000867204,0,1117.1718069437
"150",1,24,79,4.64385618977472,1,1.90308998699194,1.39794000867204,1,1597.34309086555
"151",0,24,81,4.64385618977472,0,1.91381385238372,1.39794000867204,0,1633.65251435525
"152",0,24,85,4.64385618977472,0,1.93449845124357,1.39794000867204,0,1705.43219015821
"153",0,24,102,4.64385618977472,0,2.01283722470517,1.39794000867204,0,1998.92054971301
"154",0,24,239,4.64385618977472,0,2.38021124171161,1.39794000867204,0,3908.61521928974
"155",0,24,241,4.64385618977472,0,2.38381536598043,1.39794000867204,0,3932.34279979618
"156",5,24,243,4.64385618977472,2.58496250072116,2.38738982633873,1.39794000867204,2.58496250072116,3955.98162704664
"157",5,24,254,4.64385618977472,2.58496250072116,2.40654018043396,1.39794000867204,2.58496250072116,4084.44807625821
"158",5,24,302,4.64385618977472,2.58496250072116,2.4814426285023,1.39794000867204,2.58496250072116,4617.19126404018
"159",0,24,357,4.64385618977472,0,2.55388302664387,1.39794000867204,0,5180.41935903815
"160",5,24,657,4.64385618977472,2.58496250072116,2.81822589361396,1.39794000867204,2.58496250072116,7681.81977738858
"161",0,25,30,4.70043971814109,0,1.49136169383427,1.41497334797082,0,602.410934389629
"162",0,25,41,4.70043971814109,0,1.6232492903979,1.41497334797082,0,845.47699933875
"163",1,25,75,4.70043971814109,1,1.88081359228079,1.41497334797082,1,1523.85600006235
"164",0,25,207,4.70043971814109,0,2.31806333496276,1.41497334797082,0,3516.1071521541
"165",0,25,298,4.70043971814109,0,2.47567118832443,1.41497334797082,0,4574.38548811319
"166",5,26,24,4.75488750216347,2.58496250072116,1.39794000867204,1.43136376415899,2.58496250072116,465.066490587007
"167",0,26,31,4.75488750216347,0,1.50514997831991,1.43136376415899,0,625
"168",0,26,57,4.75488750216347,0,1.76342799356294,1.43136376415899,0,1177.58383000062
"169",0,26,69,4.75488750216347,0,1.84509804001426,1.43136376415899,0,1411.36291164896
"170",0,26,70,4.75488750216347,0,1.85125834871908,1.43136376415899,0,1430.30623227742
"171",5,26,99,4.75488750216347,2.58496250072116,2,1.43136376415899,2.58496250072116,1948.41243789635
"172",5,26,110,4.75488750216347,2.58496250072116,2.04532297878666,1.43136376415899,2.58496250072116,2131.12292530378
"173",5,26,118,4.75488750216347,2.58496250072116,2.07554696139253,1.43136376415899,2.58496250072116,2259.91012214986
"174",0,26,118,4.75488750216347,0,2.07554696139253,1.43136376415899,0,2259.91012214986
"175",0,26,172,4.75488750216347,0,2.2380461031288,1.43136376415899,0,3055.18156713286
"176",0,26,220,4.75488750216347,0,2.34439227368511,1.43136376415899,0,3678.59550914028
"177",0,26,293,4.75488750216347,0,2.46834733041216,1.43136376415899,0,4520.49500902226
"178",5,26,312,4.75488750216347,2.58496250072116,2.49554433754645,1.43136376415899,2.58496250072116,4723.04487106453
"179",0,26,604,4.75488750216347,0,2.78175537465247,1.43136376415899,0,7291.83199559003
"180",0,27,10,4.8073549220576,0,1.04139268515822,1.44715803134222,0,143.225056391528
"181",5,27,71,4.8073549220576,2.58496250072116,1.85733249643127,1.44715803134222,2.58496250072116,1449.17068431598
"182",0,27,100,4.8073549220576,0,2.00432137378264,1.44715803134222,0,1965.30673118351
"183",0,27,148,4.8073549220576,0,2.17318626841227,1.44715803134222,0,2716.11853678327
"184",0,27,151,4.8073549220576,0,2.18184358794477,1.44715803134222,0,2759.65864342671
"185",0,27,261,4.8073549220576,0,2.41830129131975,1.44715803134222,0,4164.88046843235
"186",0,27,656,4.8073549220576,0,2.81756536955978,1.44715803134222,0,7674.62057708444
"187",0,28,46,4.85798099512757,0,1.67209785793572,1.46239799789896,0,951.935828052899
"188",3,28,58,4.85798099512757,2,1.77085201164214,1.46239799789896,2,1197.53988596922
"189",4.5,28,72,4.85798099512757,2.4594316186373,1.86332286012046,1.46239799789896,2.4594316186373,1467.95708413123
"190",0,28,75,4.85798099512757,0,1.88081359228079,1.46239799789896,0,1523.85600006235
"191",0,28,87,4.85798099512757,0,1.94448267215017,1.46239799789896,0,1740.91360850408
"192",1,28,124,4.85798099512757,1,2.09691001300806,1.46239799789896,1,2354.39910859672
"193",0,28,138,4.85798099512757,0,2.14301480025409,1.46239799789896,0,2568.39367806646
"194",0,28,214,4.85798099512757,0,2.33243845991561,1.46239799789896,0,3604.14028185954
"195",0,29,9,4.90689059560852,0,1,1.47712125471966,0,121.775777368522
"196",0,29,15,4.90689059560852,0,1.20411998265592,1.47712125471966,0,256
"197",0,29,37,4.90689059560852,0,1.57978359661681,1.47712125471966,0,758.492535256934
"198",3.33,29,56,4.90689059560852,2.114367024952,1.75587485567249,1.47712125471966,2.114367024952,1157.53771340681
"199",0,29,66,4.90689059560852,0,1.82607480270083,1.47712125471966,0,1354.05144826443
"200",0,29,99,4.90689059560852,0,2,1.47712125471966,0,1948.41243789635
"201",0,29,108,4.90689059560852,0,2.03742649794062,1.47712125471966,0,2098.40209456736
"202",5,29,118,4.90689059560852,2.58496250072116,2.07554696139253,1.47712125471966,2.58496250072116,2259.91012214986
"203",5,29,184,4.90689059560852,2.58496250072116,2.26717172840301,1.47712125471966,2.58496250072116,3217.35201139291
"204",5,29,197,4.90689059560852,2.58496250072116,2.29666519026153,1.47712125471966,2.58496250072116,3388.06444575234
"205",0,29,220,4.90689059560852,0,2.34439227368511,1.47712125471966,0,3678.59550914028
"206",0,29,228,4.90689059560852,0,2.35983548233989,1.47712125471966,0,3776.48546995808
"207",0,29,378,4.90689059560852,0,2.57863920996807,1.47712125471966,0,5384.22548213582
"208",5,30,22,4.95419631038687,2.58496250072116,1.36172783601759,1.49136169383427,2.58496250072116,418.718521386686
"209",1,30,33,4.95419631038687,1,1.53147891704226,1.49136169383427,1,669.892322808708
"210",0,30,34,4.95419631038687,0,1.54406804435028,1.49136169383427,0,692.192119585645
"211",1,30,51,4.95419631038687,1,1.7160033436348,1.49136169383427,1,1055.9258685808
"212",3.33,30,52,4.95419631038687,2.114367024952,1.72427586960079,1.49136169383427,2.114367024952,1076.43525365201
"213",0,30,170,4.95419631038687,0,2.23299611039215,1.49136169383427,0,3027.69955459788
"214",5,30,171,4.95419631038687,2.58496250072116,2.23552844690755,1.49136169383427,2.58496250072116,3041.45722557467
"215",5,30,197,4.95419631038687,2.58496250072116,2.29666519026153,1.49136169383427,2.58496250072116,3388.06444575234
"216",0,30,207,4.95419631038687,0,2.31806333496276,1.49136169383427,0,3516.1071521541
"217",0,30,601,4.95419631038687,0,2.77959649125782,1.49136169383427,0,7269.22195784334
"218",0,31,13,5,0,1.14612803567824,1.50514997831991,0,210.132609963304
"219",5,31,16,5,2.58496250072116,1.23044892137827,1.50514997831991,2.58496250072116,279.135626844258
"220",0,31,16,5,0,1.23044892137827,1.50514997831991,0,279.135626844258
"221",3,31,30,5,2,1.49136169383427,1.50514997831991,2,602.410934389629
"222",0,31,49,5,0,1.69897000433602,1.50514997831991,0,1014.62078809653
"223",0,31,56,5,0,1.75587485567249,1.50514997831991,0,1157.53771340681
"224",3.67,31,73,5,2.22342254993494,1.86923171973098,1.50514997831991,2.22342254993494,1486.66623925607
"225",5,31,78,5,2.58496250072116,1.89762709129044,1.50514997831991,2.58496250072116,1579.08096430651
"226",0,31,86,5,0,1.93951925261862,1.50514997831991,0,1723.20636665897
"227",0,31,99,5,0,2,1.50514997831991,0,1948.41243789635
"228",0,31,103,5,0,2.01703333929878,1.50514997831991,0,2015.64115586879
"229",0,31,106,5,0,2.02938377768521,1.50514997831991,0,2065.46408788161
"230",0,31,110,5,0,2.04532297878666,1.50514997831991,0,2131.12292530378
"231",0,31,362,5,0,2.55990662503611,1.50514997831991,0,5229.46677211416
"232",5,31,654,5,2.58496250072116,2.81624129999178,1.50514997831991,2.58496250072116,7660.20448453601
"233",0,32,18,5.04439411935845,0,1.27875360095283,1.51851393987789,0,325.617988687817
"234",0,32,34,5.04439411935845,0,1.54406804435028,1.51851393987789,0,692.192119585645
"235",0,32,39,5.04439411935845,0,1.60205999132796,1.51851393987789,0,802.187720693158
"236",0,32,49,5.04439411935845,0,1.69897000433602,1.51851393987789,0,1014.62078809653
"237",0,32,53,5.04439411935845,0,1.73239375982297,1.51851393987789,0,1096.85028758028
"238",5,32,82,5.04439411935845,2.58496250072116,1.91907809237607,1.51851393987789,2.58496250072116,1651.70126489164
"239",0,32,108,5.04439411935845,0,2.03742649794062,1.51851393987789,0,2098.40209456736
"240",0,32,110,5.04439411935845,0,2.04532297878666,1.51851393987789,0,2131.12292530378
"241",5,32,132,5.04439411935845,2.58496250072116,2.12385164096709,1.51851393987789,2.58496250072116,2477.75074890013
"242",0,32,199,5.04439411935845,0,2.30102999566398,1.51851393987789,0,3413.89398854107
"243",5,32,203,5.04439411935845,2.58496250072116,2.3096301674259,1.51851393987789,2.58496250072116,3465.21898048282
"244",0,32,261,5.04439411935845,0,2.41830129131975,1.51851393987789,0,4164.88046843235
"245",0,32,313,5.04439411935845,0,2.49692964807321,1.51851393987789,0,4733.54091196685
"246",5,32,342,5.04439411935845,2.58496250072116,2.53529412004277,1.51851393987789,2.58496250072116,5031.23157632742
"247",0,33,6,5.08746284125034,0,0.845098040014257,1.53147891704226,0,62.1139700781162
"248",5,33,10,5.08746284125034,2.58496250072116,1.04139268515822,1.53147891704226,2.58496250072116,143.225056391528
"249",1,33,60,5.08746284125034,1,1.78532983501077,1.53147891704226,1,1237.18532841491
"250",0,33,92,5.08746284125034,0,1.96848294855394,1.53147891704226,0,1828.46873763094
"251",0,33,250,5.08746284125034,0,2.39967372148104,1.53147891704226,0,4038.03141318544
"252",5,33,251,5.08746284125034,2.58496250072116,2.40140054078154,1.53147891704226,2.58496250072116,4049.66712981407
"253",0,33,345,5.08746284125034,0,2.53907609879278,1.53147891704226,0,5061.31980971634
"254",0,33,390,5.08746284125034,0,2.59217675739587,1.53147891704226,0,5498.18513733806
"255",0,34,12,5.12928301694497,0,1.11394335230684,1.54406804435028,0,187.505208055198
"256",0,34,29,5.12928301694497,0,1.47712125471966,1.54406804435028,0,579.729633158873
"257",0,34,59,5.12928301694497,0,1.77815125038364,1.54406804435028,0,1217.40675900243
"258",4,34,66,5.12928301694497,2.32192809488736,1.82607480270083,1.54406804435028,2.32192809488736,1354.05144826443
"259",5,34,124,5.12928301694497,2.58496250072116,2.09691001300806,1.54406804435028,2.58496250072116,2354.39910859672
"260",0,34,191,5.12928301694497,0,2.28330122870355,1.54406804435028,0,3309.89145790584
"261",0,34,250,5.12928301694497,0,2.39967372148104,1.54406804435028,0,4038.03141318544
"262",3,34,298,5.12928301694497,2,2.47567118832443,1.54406804435028,2,4574.38548811319
"263",0,35,15,5.16992500144231,0,1.20411998265592,1.55630250076729,0,256
"264",3,35,60,5.16992500144231,2,1.78532983501077,1.55630250076729,2,1237.18532841491
"265",0,35,127,5.16992500144231,0,2.10720996964787,1.55630250076729,0,2401
"266",1,35,159,5.16992500144231,1,2.20411998265593,1.55630250076729,1,2874.09975908106
"267",5,35,253,5.16992500144231,2.58496250072116,2.40483371661994,1.55630250076729,2.58496250072116,4072.87535810948
"268",1,35,300,5.16992500144231,1,2.47856649559384,1.55630250076729,1,4595.82210465005
"269",0,35,344,5.16992500144231,0,2.53781909507327,1.55630250076729,0,5051.30455270918
"270",0,35,396,5.16992500144231,0,2.59879050676312,1.55630250076729,0,5554.51312331758
"271",0,35,483,5.16992500144231,0,2.68484536164441,1.55630250076729,0,6327.58543697582
"272",0,35,491,5.16992500144231,0,2.69196510276736,1.55630250076729,0,6394.97149662902
"273",0,36,36,5.20945336562895,0,1.56820172406699,1.56820172406699,0,736.492991677056
"274",0,36,62,5.20945336562895,0,1.79934054945358,1.56820172406699,0,1276.48107230014
"275",0,36,71,5.20945336562895,0,1.85733249643127,1.56820172406699,0,1449.17068431598
"276",0,36,81,5.20945336562895,0,1.91381385238372,1.56820172406699,0,1633.65251435525
"277",0,36,84,5.20945336562895,0,1.92941892571429,1.56820172406699,0,1687.59040495694
"278",5,36,124,5.20945336562895,2.58496250072116,2.09691001300806,1.56820172406699,2.58496250072116,2354.39910859672
"279",0,36,246,5.20945336562895,0,2.39269695325967,1.56820172406699,0,3991.27541461779
"280",0,36,252,5.20945336562895,0,2.40312052117582,1.56820172406699,0,4061.28174356791
"281",1,36,343,5.20945336562895,1,2.53655844257153,1.56820172406699,1,5041.27515947429
"282",4,37,18,5.24792751344359,2.32192809488736,1.27875360095283,1.57978359661681,2.32192809488736,325.617988687817
"283",1,37,50,5.24792751344359,1,1.70757017609794,1.57978359661681,1,1035.32131288249
"284",5,37,105,5.24792751344359,2.58496250072116,2.02530586526477,1.57978359661681,2.58496250072116,2048.9124071019
"285",1,37,145,5.24792751344359,1,2.16435285578444,1.57978359661681,1,2672.22592243736
"286",0,37,182,5.24792751344359,0,2.26245108973043,1.57978359661681,0,3190.6392819195
"287",0,37,210,5.24792751344359,0,2.32428245529769,1.57978359661681,0,3553.99265999643
"288",0,37,271,5.24792751344359,0,2.4345689040342,1.57978359661681,0,4278.0828710615
"289",5,37,298,5.24792751344359,2.58496250072116,2.47567118832443,1.57978359661681,2.58496250072116,4574.38548811319
"290",5,37,309,5.24792751344359,2.58496250072116,2.49136169383427,1.57978359661681,2.58496250072116,4691.46025173914
"291",5,37,321,5.24792751344359,2.58496250072116,2.50785587169583,1.57978359661681,2.58496250072116,4816.93965041086
"292",5,37,361,5.24792751344359,2.58496250072116,2.55870857053317,1.57978359661681,2.58496250072116,5219.68393191574
"293",5,37,455,5.24792751344359,2.58496250072116,2.65896484266444,1.57978359661681,2.58496250072116,6087.11197420668
"294",5,37,496,5.24792751344359,2.58496250072116,2.69635638873333,1.57978359661681,2.58496250072116,6436.80106878999
"295",0,37,570,5.24792751344359,0,2.75663610824585,1.57978359661681,0,7031.99693446483
"296",5,38,17,5.28540221886225,2.58496250072116,1.25527250510331,1.5910646070265,2.58496250072116,302.352090701284
"297",0,38,18,5.28540221886225,0,1.27875360095283,1.5910646070265,0,325.617988687817
