"","video_id","uploader","age","category","length","views","rate","ratings","comments"
"41","Td_OzZuz7ng","Mom88650",1251,"Pets & Animals",39,14,0,0,0
"42","_HB7F66CUSA","Mzelleaby",1244,"Pets & Animals",60,14,0,0,0
"43","SxFMD4R0L0k","conawillvlog",1248,"Music",73,14,0,0,1
"44","IPHtLndUd-0","jmannow987",1229,"Music",76,14,0,0,0
"45","43nrHJhjpUM","elenamargo",1116,"People & Blogs",111,14,5,1,0
"46","DoqGRCFnhyY","LikeSwarmingAnts",1254,"Education",118,14,0,0,0
"47","glg5ldgRAms","sabman",1218,"Sports",183,14,0,0,0
"48","72k5iGVAoOo","amineshahen",1258,"Music",298,14,0,0,0
"49","gZWTDixkjVg","memberswanted",1258,"Music",298,14,0,0,0
"50","4W1YaABDwto","dropdrags10",1176,"Autos & Vehicles",501,14,0,0,0
"51","gD99mTF6Tog","bluecars1",1252,"People & Blogs",18,15,0,0,0
"52","OUouGeXWbUY","Sneakernight89",1240,"Pets & Animals",36,15,4,1,1
"53","_TBoqZ8zwh4","budarentals",1209,"Travel & Events",76,15,0,0,0
"54","MFY3zzQCtXw","kaikatsukurutta",1251,"People & Blogs",77,15,0,0,0
"55","W4FfsD53Ctc","magicdeli",1177,"Howto & Style",134,15,0,0,0
"56","_ioeIyvJwrw","chazminus",1250,"Music",418,15,0,0,0
"57","t_MvOBGZzxc","BilderbergDestroys",1255,"News & Politics",590,15,0,0,0
"58","yluEw2zIMqk","brettwurm",1255,"Comedy",17,16,0,0,0
"59","6AVIsXbYyXI","Babymiiloo",1255,"Music",21,16,0,0,0
"60","x1lAoFaLgt8","mb167204",894,"People & Blogs",40,16,0,0,4
"61","SJ5nD53S2nE","smileyliz",1242,"Pets & Animals",45,16,0,0,0
"62","iu8nrdoggdA","ROBOshmak",1249,"Gaming",59,16,0,0,0
"63","D7OYw_5mCI0","Mzelleaby",1244,"Pets & Animals",59,16,0,0,0
"64","NOc8-7zKTro","arboter111313",1224,"News & Politics",69,16,0,0,0
"65","9dM-1yGzj5E","koyamajose",1253,"Entertainment",82,16,0,0,0
"66","5WkWNwR10qU","worldinvestorstv",1255,"News & Politics",91,16,0,0,0
"67","n5SfO56BHsQ","dauphinblue93",1171,"Comedy",184,16,0,0,0
"68","MmD8AKPc-co","0ShaiYah0",1222,"People & Blogs",234,16,5,1,1
"69","VnaUvGEOgdg","mEtaLpRiNcEsS001",1254,"Music",264,16,0,0,0
"70","4eyNRJNGB-0","dmx9908",1253,"Music",287,16,0,0,0
"71","c9zuKAI17HY","2fastryders",1254,"Film & Animation",399,16,5,1,0
"72","n8eMf9_33R8","elenamargo",1082,"People & Blogs",13,17,5,1,0
"73","wArzsdORFsU","allregistrationsucks",1251,"Comedy",49,17,0,0,0
"74","u7sVGUzBgA0","jtmgipsydauroi",1248,"Gaming",57,17,0,0,0
"75","4hKZKgHG1g8","elenamargo",1088,"People & Blogs",58,17,5,1,0
"76","XgTNZVUqWD4","sicmaggot720",1252,"Music",70,17,5,1,1
"77","0o0SF4QrIBY","jujkuj123",1246,"Education",106,17,0,0,0
"78","R-P177euVNA","Thing001x",1054,"People & Blogs",116,17,5,1,0
"79","Fgf6vPVmVtA","lulupiccola",1222,"Howto & Style",118,17,0,0,0
"80","vUUDP42awE0","kenny80300",1216,"Comedy",253,17,0,0,0
"81","abGlOYjJ120","jordanvallejo89",1253,"Music",287,17,0,0,0
"82","JPS4ZA8gl6M","vdjelite",1253,"Music",291,17,0,0,0
"83","S3Qdte5DsZs","and1vikcho",1231,"Sports",19,18,0,0,1
"84","9NMSj_Kt1gw","WWEOfficialPPVs",1257,"People & Blogs",58,18,5,1,0
"85","rUu4So1YRM4","dropdrags10",1187,"Autos & Vehicles",79,18,0,0,0
"86","9xOcFhS61gk","arboter111313",1224,"News & Politics",80,18,0,0,0
"87","Fo4Vj7pfGx8","lightanddarklove",1169,"Entertainment",88,18,0,0,0
"88","jOkdY6GSBro","Unsunghero2",1258,"Music",100,18,5,4,1
"89","nsadC7k-uvo","dropdrags10",1187,"Autos & Vehicles",108,18,0,0,0
"90","KWIpKDzy_wk","mcbusch",1253,"People & Blogs",137,18,0,0,0
"91","IYx-JQZs6OY","elenamargo",1116,"People & Blogs",146,18,5,1,0
"92","_aRQBuL-Beg","gwen2014",1254,"Comedy",157,18,0,0,0
"93","3qwbagPccgc","voodoo0000",1236,"Music",222,18,0,0,0
"94","Zv-L6-b04Co","guggs521",1252,"Comedy",307,18,0,0,0
"95","qrPLDU2g8CU","LaurenDUD3",1255,"Howto & Style",399,18,0,0,0
"96","NyWXHHeXgC4","zunegirls",1252,"Music",23,19,5,1,1
"97","kPU3AVletxE","Tracy1Tavares",1255,"Sports",26,19,0,0,0
"98","8NcLbUHuNZQ","michellesmiles17",1243,"People & Blogs",40,19,5,2,3
"99","NjYWljp71SY","TheTeddyTrio",1237,"Entertainment",83,19,0,0,0
"100","L9E71eyBm-c","needafraser",1229,"Travel & Events",99,19,5,1,1
"101","fEZ09C6Yiq8","sjans71",1245,"Entertainment",136,19,0,0,1
"102","FaUwJUj9zf8","vaudeguy",1224,"Entertainment",136,19,0,0,1
"103","Eu3PRt8_m7A","lookmeinthaeye",1248,"Film & Animation",183,19,0,0,0
"104","Uxi5UEP5spw","sabman",1217,"Sports",368,19,0,0,0
"105","qUnK-rHBru4","jimakob",1232,"Education",408,19,0,0,0
"106","5PqzbGXmE-U","WWEOfficialPPVs",1257,"People & Blogs",600,19,0,0,0
"107","P3adKbUdqTk","WWEOfficialPPVs",1257,"People & Blogs",601,19,0,0,0
"108","EN3-9g9Oqpg","GETITBYTCH12",1251,"Entertainment",10,20,0,0,0
"109","y38BQ660rUI","electronicREID87",1254,"Science & Technology",30,20,0,0,0
"110","KeXfi8cwCxk","Filmwerx",1118,"Travel & Events",53,20,0,0,0
"111","MQcDxRgY9T4","spariorcliford",1255,"Education",126,20,4,1,1
"112","63xqutxOO9s","proloto",1232,"Gaming",156,20,0,0,0
"113","TGPXFwy7-uk","Thing001x",1060,"Comedy",161,20,5,1,0
"114","b2zuJOwnmeM","Coolaliss6",1246,"Music",256,20,5,1,1
"115","wVLsBHZkNfk","hellmatexx",1258,"Entertainment",298,20,0,0,0
"116","Tp6VxWtaDG4","Ijech",1235,"People & Blogs",328,20,5,1,1
"117","8FyiEYIO834","1974crystal",1254,"Howto & Style",481,20,5,1,1
"118","1ybO8JgqEF0","AllisonRhodespzxwu",1258,"Entertainment",523,20,0,0,0
"119","TYQp3nlH_fE","WWEOfficialPPVs",1257,"People & Blogs",601,20,0,0,0
"120","D-yKeZQsN5Q","EvilEmpireGangsters",1258,"Comedy",1,21,0,0,0
"121","pBTfhkQWd7I","superpenguinblast6",1257,"Comedy",31,21,0,0,0
"122","saJ27jPaEB4","Babelfan",1254,"Sports",38,21,0,0,0
"123","rUsIbSW4qx8","brawlman14365",1257,"Comedy",57,21,0,0,1
"124","vg8lf_UvyUQ","NBA1ALL1DAY",1252,"Gaming",139,21,0,0,0
"125","uncB5h-hQDM","shezzno",1239,"People & Blogs",161,21,5,2,0
"126","AmhSalnyjJA","enzinax",1243,"Music",191,21,0,0,0
"127","qOPuOlWCuXk","dropdrags10",1176,"Autos & Vehicles",224,21,0,0,0
"128","JrDth4Zcffo","SENOT83",1252,"Music",287,21,0,0,0
"129","4P8SNT-AMxs","lumpydirt",1171,"Entertainment",335,21,0,0,0
"130","6Hor1Quyjmw","WWEOfficialPPVs",1257,"People & Blogs",459,21,0,0,0
"131","QzSea_8_Dj0","ladiesnotlistening",1216,"Autos & Vehicles",5,22,0,0,0
"132","TCOjw8QoTVQ","Mzelleaby",1237,"Pets & Animals",63,22,1,1,0
"133","ydt41i5YeQw","shauncrow",1207,"Entertainment",68,22,5,1,0
"134","tPcPKXJq1XI","dropdrags10",1176,"Autos & Vehicles",84,22,0,0,0
"135","b2K004APUJo","Brennan7658293",1225,"Comedy",91,22,3.4,5,2
"136","HGKzr5T7DdE","SuchAsTheTruth",1257,"News & Politics",118,22,0,0,0
"137","zmBW5vMJmyI","lapetase",1231,"Comedy",126,22,0,0,0
"138","hGgt4esJuw0","suburbannoizefan",1254,"Music",177,22,0,0,0
"139","CFoMyeNOVpU","kenny80300",1216,"Comedy",209,22,0,0,0
"140","sikmfqdAu74","allmixeduptv",1250,"Music",250,22,5,1,0
"141","ap18Cut69wA","dosehorns",1255,"Sports",253,22,0,0,0
"142","XBZerM0RDg4","chipmunklover1501",1244,"Music",9,23,0,0,0
"143","CGt22fVoWOs","fandechevaux69740",1241,"Pets & Animals",35,23,0,0,0
"144","yPr6ISfWHxQ","beansrock08",1183,"Entertainment",75,23,5,1,1
"145","6NVRX7cbR5w","TheCinemaReporter",1256,"Film & Animation",86,23,4,1,0
"146","2FCPzNPAOPs","XWolfAttackX",1238,"Music",265,23,0,0,0
"147","fbjvjPXG4y4","miadu29",1236,"Pets & Animals",43,24,2.5,2,1
"148","_jH-EKU0w1Q","BlueBull24",1254,"Entertainment",50,24,0,0,0
"149","TwbtDd_Fzt8","peheart",1258,"News & Politics",54,24,0,0,0
"150","KHPcWpNencs","psptube00",1247,"Comedy",79,24,1,2,2
"151","krfcBXw8P3Y","xiang222",1243,"Film & Animation",81,24,0,0,0
"152","duQ1pt4IjBc","nikkiisreallylame",1239,"People & Blogs",85,24,0,0,0
"153","TisWbozoBYk","wplaurie88",1205,"Music",102,24,0,0,0
"154","nKh5b1MECjg","ranciuz",1254,"Gaming",239,24,0,0,0
"155","u-lgi233qCg","iamnotone713",1239,"Music",241,24,0,0,1
"156","Cj1TYLSvD9E","WWEOfficialPPVs",1257,"People & Blogs",243,24,5,2,0
"157","bm5bDByHi-M","mimeshooter101",1250,"Entertainment",254,24,5,1,0
"158","zI2pHEZmIAQ","petrolane77",1253,"Comedy",302,24,5,1,1
"159","xDkWDNNxTt4","belladesignservices",1066,"Howto & Style",357,24,0,0,0
"160","4eu4unAXDmA","TheLibertyChannel",1258,"News & Politics",657,24,5,2,0
"161","_fePHiRTCHg","Bibertrick",1213,"Film & Animation",30,25,0,0,0
"162","xdzUHlOmdtw","EvilsX",1248,"Education",41,25,0,0,0
"163","rC3449ZYGSw","noully22",1235,"Film & Animation",75,25,1,1,0
"164","26MKZoxwyuo","WWEOfficialPPVs",1257,"People & Blogs",207,25,0,0,0
"165","MW7TDB1m5AI","Kingcemovic",1257,"Music",298,25,0,0,0
"166","jJQpRG7WP5A","atkkykis36",1211,"Entertainment",24,26,5,3,1
"167","XqO4heKgmdg","lebombet",1238,"Entertainment",31,26,0,0,0
"168","369MLhj4Oqw","Whitenipples",1255,"Pets & Animals",57,26,0,0,1
"169","Y7UDy780dzw","chieuze14",1140,"People & Blogs",69,26,0,0,0
"170","z8LFHoJQ7_g","Freektor",1231,"Sports",70,26,0,0,0
"171","d3049bVD6lg","coolvxpoz",1257,"Music",99,26,5,1,0
"172","MZ5h7vDqrDc","gothamknight3000",1145,"Film & Animation",110,26,5,1,0
"173","BJSSnqoyHwI","xXODegrassiXOo",1245,"Entertainment",118,26,5,1,0
"174","CuvPMeGmW3U","InTightSky",1257,"Science & Technology",118,26,0,0,0
"175","E367bXeJ-pQ","jaimovier",1212,"Science & Technology",172,26,0,0,0
"176","8gGAVGHjWl0","Patina20",942,"Comedy",220,26,0,0,0
"177","an0fd7JSaks","yutakers",1253,"People & Blogs",293,26,0,0,0
"178","G9GYXnECfo0","Coolaliss6",1242,"Music",312,26,5,1,1
"179","PLVkYymVaiY","stunning91",1252,"Howto & Style",604,26,0,0,0
"180","GKcsWfUt6M4","MyFabernet",1249,"People & Blogs",10,27,0,0,0
"181","rBARyHHN0pw","joshuacarmona",1092,"Travel & Events",71,27,5,1,1
"182","Oofjv2xLZVc","RadishcatVids",1252,"Comedy",100,27,0,0,0
"183","tIkzflI4gio","Country47",1127,"Education",148,27,0,0,0
"184","NPzpHgRRGw0","gleb2006",1249,"Gaming",151,27,0,0,0
"185","MyGh9INfFJk","SENOT83",1150,"Music",261,27,0,0,0
"186","2I0iG1N4tnk","WWEOfficialPPVs",1257,"People & Blogs",656,27,0,0,0
"187","6qXMFwbJ558","smoyroy",1252,"Gaming",46,28,0,0,0
"188","xI1Fq-UPrco","pleasantpotter",791,"People & Blogs",58,28,3,1,1
"189","WTmOYj3YuaM","QMRFILMS",1255,"Science & Technology",72,28,4.5,2,3
"190","mEcJ01sWIZE","faffleforums",1127,"Education",75,28,0,0,1
"191","Wy0bAe5o4Og","phobiphantom10",1215,"Film & Animation",87,28,0,0,0
"192","16WlXKrlXOw","sk8ordie853",1254,"Comedy",124,28,1,1,0
"193","iVnGKgeySSQ","pierce4561",1190,"Sports",138,28,0,0,0
"194","u1RI_uWRJwg","namoureuse16",1210,"People & Blogs",214,28,0,0,0
"195","vm71okbVB5Q","asp55",1212,"Science & Technology",9,29,0,0,0
"196","aL_ROYpZ9ec","and1vikcho",1244,"Sports",15,29,0,0,0
"197","4GxfVFiwvl0","Babelfan",1254,"Sports",37,29,0,0,0
"198","srK0B8YVgSc","NicholasTheHermit",1226,"Comedy",56,29,3.33,3,0
"199","IGsxtBQGZ30","jumbosizedpants",1255,"Gaming",66,29,0,0,0
"200","xUWAKg2AU-k","LikeWoWitsAshley",1207,"Entertainment",99,29,0,0,0
"201","lynnaI3tyoU","potatograss",1238,"News & Politics",108,29,0,0,0
"202","nNzYLZg8BZ0","Joespwow",1252,"Film & Animation",118,29,5,1,0
"203","jDfpQDAnBEk","humphries2004",1238,"Film & Animation",184,29,5,1,0
"204","Fj3A7YxDVBE","WWEOfficialPPVs",1257,"Autos & Vehicles",197,29,5,2,1
"205","DZIK15ZFtD0","tiagomonfort",1253,"People & Blogs",220,29,0,0,0
"206","jZAgvYSI6b8","Kingcemovic",1257,"Music",228,29,0,0,0
"207","#NAME?","electricimpling",1228,"People & Blogs",378,29,0,0,0
"208","KQlUGL-qiDo","lebombet",1238,"Entertainment",22,30,5,1,0
"209","ewrboaYALQM","2008primary",1166,"News & Politics",33,30,1,1,0
"210","ks4CZFLHXs8","Babelfan",1254,"Sports",34,30,0,0,0
"211","Cr1XDe7gRe4","moustikhorse",1235,"Pets & Animals",51,30,1,1,0
"212","wXn7_H2I8SY","NicholasTheHermit",1226,"Comedy",52,30,3.33,3,2
"213","XpE2T1gjV1o","rockette4",1234,"Comedy",170,30,0,0,0
"214","Vk6VwkJu-xk","Thing001x",1054,"People & Blogs",171,30,5,2,0
"215","NaYkEfHu6RI","WWEOfficialPPVs",1257,"People & Blogs",197,30,5,1,1
"216","S-y3t1BI-AA","schwankdank",1258,"Comedy",207,30,0,0,1
"217","OEN0nrz5QGo","WWEOfficialPPVs",1257,"Comedy",601,30,0,0,0
"218","BckE-Pp7UsE","Babelfan",1254,"Sports",13,31,0,0,0
"219","YCvIgZFGwco","angelkiss1531",1248,"Entertainment",16,31,5,1,0
"220","aNGgJfy2hos","MINJISIM",1204,"Science & Technology",16,31,0,0,0
"221","V97U2bYz4j8","EyesWideAwake",1239,"Howto & Style",30,31,3,2,0
"222","dv513WZuZYM","liberchen",1257,"People & Blogs",49,31,0,0,0
"223","tQvM--PK2A0","winner0loser",1251,"Entertainment",56,31,0,0,0
"224","ogRcxZ8-z8U","NicholasTheHermit",1226,"Comedy",73,31,3.67,3,1
"225","7kePVHBsyss","ShotGroinProductions",1255,"Comedy",78,31,5,1,1
"226","8C4PZ6uvu2s","o924min",1140,"Pets & Animals",86,31,0,0,0
"227","c2kTsR8t-SA","x3marin3x3",1212,"Comedy",99,31,0,0,0
"228","ee3SWyXmyV8","PredictionBoy",1254,"Entertainment",103,31,0,0,0
"229","0Hk0Z-Shvns","crissdamage13",1109,"Entertainment",106,31,0,0,0
"230","XxkjHYdSAH4","nailo1",1083,"Education",110,31,0,0,2
"231","B6h8qeQwoM4","potatograss",1238,"News & Politics",362,31,0,0,0
"232","8V2mfvAj2BY","TheLibertyChannel",1258,"News & Politics",654,31,5,2,1
"233","4bITbMlaKAw","GETITBYTCH12",1251,"Entertainment",18,32,0,0,0
"234","1WZeqHBYfn8","Babelfan",1254,"Sports",34,32,0,0,1
"235","EMqE5VKUFtE","Babelfan",1254,"Sports",39,32,0,0,0
"236","vbVHE3Z0Y8s","visionofdivision",1239,"People & Blogs",49,32,0,0,0
"237","qmb5GUeHWWE","gte40",1216,"Entertainment",53,32,0,0,1
"238","_LPB6OmZeHA","xSecretxWindowx",1232,"Entertainment",82,32,5,2,2
"239","OI2YdbcMvro","LucyMurphy",969,"Comedy",108,32,0,0,1
"240","RBidy0oOycw","savetattoo",891,"Travel & Events",110,32,0,0,0
"241","1MaAvdcKA0k","needafraser",1228,"People & Blogs",132,32,5,2,1
"242","gatJjaKdi10","Thetoadpirate",1244,"Music",199,32,0,0,1
"243","huQl9WQ4jc4","AltairCREEDbioHazard",1243,"Entertainment",203,32,5,1,1
"244","L1NEc4-eweo","iDANGLEGOONZ",1249,"Music",261,32,0,0,0
"245","b6MXU-lCktU","tunescape1",1232,"Comedy",313,32,0,0,0
"246","deGHuhJ56Mg","allmixeduptv",1250,"Music",342,32,5,1,0
"247","cLUTPqtk0ZY","GETITBYTCH12",1251,"Entertainment",6,33,0,0,1
"248","RY7iK4fqCUc","1lenart95",1069,"Comedy",10,33,5,2,2
"249","0HkAc4PfvGU","3Lii3",1244,"Pets & Animals",60,33,1,1,0
"250","hDEyn22YFxQ","hackedrewards",1255,"Entertainment",92,33,0,0,0
"251","AxZd8G12izw","jonas3disney7",1220,"Entertainment",250,33,0,0,0
"252","giRmYVKARkg","NicholasTheHermit",1234,"Comedy",251,33,5,3,2
"253","0Tlm-SfpyKo","middle0702",1221,"Travel & Events",345,33,0,0,0
"254","1WolNEqijOs","ticleme",1253,"Howto & Style",390,33,0,0,0
"255","wAtAhxjaONE","charlotteoswald",1114,"Film & Animation",12,34,0,0,0
"256","JIdMn9LvJBY","flyingsofa",933,"Travel & Events",29,34,0,0,0
"257","s8ME7A_ZBfU","Mzelleaby",1238,"Pets & Animals",59,34,0,0,0
"258","AUKYFrQhTRA","likewoahx1015",1230,"Comedy",66,34,4,1,1
"259","weT38_BLYBk","entertaining007",1243,"Music",124,34,5,1,0
"260","DIqOQ7NMaEo","OmnesImperriRumanos",1136,"Autos & Vehicles",191,34,0,0,0
"261","sB1qQpAGQ-U","4LiMiTz",1257,"Music",250,34,0,0,1
"262","#NAME?","jadsn306",1257,"Music",298,34,3,2,1
"263","khwwltbmgN4","alletse",1217,"Science & Technology",15,35,0,0,0
"264","vxw1Llutcog","mcjedi96",1101,"Film & Animation",60,35,3,2,1
"265","RWKfpk2J7Zw","eljardin956",1232,"Entertainment",127,35,0,0,0
"266","xrnieihMbdE","mikehtctouch29",1248,"Entertainment",159,35,1,2,0
"267","NSIxAcCM-68","LAgangsta989",1257,"Music",253,35,5,1,2
"268","nUSL6ZmPhlc","miadu29",1237,"Pets & Animals",300,35,1,1,0
"269","mKhMbWsjb2g","Maliciana77",1254,"Music",344,35,0,0,0
"270","KWEEc6YKXVQ","Spitfireboy450",1254,"Gaming",396,35,0,0,1
"271","uZ-fYwFtRlw","mattmug13",1191,"Music",483,35,0,0,0
"272","vW6K_iDL3NU","vivianLx3",1255,"Howto & Style",491,35,0,0,0
"273","3Ex_ERttIx8","hengbok",1155,"People & Blogs",36,36,0,0,2
"274","3wO5anx5VQg","Waddley18235",1246,"Entertainment",62,36,0,0,7
"275","a5-DJq2SLNA","costaadria",950,"People & Blogs",71,36,0,0,0
"276","cP7K8hP0cYA","meliami",1120,"People & Blogs",81,36,0,0,0
"277","42MthKoZDXw","winner0loser",1254,"Entertainment",84,36,0,0,0
"278","KIEWhAVrJzo","needafraser",1241,"People & Blogs",124,36,5,2,2
"279","HGJlJTusAD0","littlebigboy94",1244,"Music",246,36,0,0,1
"280","gvfhjhA1vOg","quindyn",1256,"Music",252,36,0,0,0
"281","fo7lFHnjItw","TasteOfTorment",1092,"People & Blogs",343,36,1,1,0
"282","xBYN-LV5Pqc","BlakergrlXO",1239,"Comedy",18,37,4,1,0
"283","#NAME?","kaikatsukurutta",1251,"People & Blogs",50,37,1,1,0
"284","6kNaWyRCEJM","needafraser",1232,"Travel & Events",105,37,5,1,1
"285","tUFWPXGJlBc","4sexygirl44",1254,"Music",145,37,1,1,0
"286","dkOpaHlQiA0","RMBrackett",1253,"Howto & Style",182,37,0,0,1
"287","QbRFkfc-cx8","cashitlyn",1253,"Howto & Style",210,37,0,0,0
"288","bU8hDAUFvWs","Coolaliss6",1243,"Music",271,37,0,0,1
"289","Xle7nPziPVM","shkani04",1258,"Music",298,37,5,1,0
"290","3WH5P9sIm5w","Coolaliss6",1244,"Music",309,37,5,1,1
"291","tNOCLRNuiD4","seimeihina",1242,"People & Blogs",321,37,5,1,1
"292","Gw8Yt0RCvec","laloze04",1233,"Entertainment",361,37,5,1,1
"293","5Dglf5jVCBs","ONCEUPONASPINE",1241,"Entertainment",455,37,5,1,0
"294","CZbVwnf1HyA","PLbabe95",1239,"Comedy",496,37,5,1,0
"295","z4GgZOTamnE","BilderbergDestroys",1255,"News & Politics",570,37,0,0,0
"296","BWPthc4uJ04","drewpybeitzel",1231,"Comedy",17,38,5,2,3
"297","k1mlcL8vmOM","Superocean09",1217,"Autos & Vehicles",18,38,0,0,0
"298","Dvbkpl3fdeg","laewoo1",1204,"Science & Technology",19,38,0,0,0
"299","vPfuNf9AXr0","JoBrosAllTheWay",1201,"Entertainment",22,38,0,0,1
"300","8Fy1q6YCds8","m4ariinex3",1252,"Gaming",43,38,2,2,0
"301","uFUks_yhZKg","patyfake",1217,"Comedy",50,38,0,0,0
"302","oLj-dT0YWBw","patatuta22",1249,"Pets & Animals",60,38,2.6,5,1
"303","uHqXuBmOKzc","rappees997",1244,"Entertainment",71,38,5,1,0
"304","irPaKOWaBXA","mummifiedkitten",1240,"Entertainment",79,38,0,0,1
"305","6cJzQrgYVmI","joshuacarmona",1050,"Entertainment",89,38,0,0,0
"306","nxvhxFJhO1Q","NicholasTheHermit",1219,"Comedy",95,38,5,3,2
"307","xkav_yphlHA","BilderbergWhores",1256,"Science & Technology",118,38,3.67,3,0
"308","cqR-6LERU9g","cinziaspiteri",1144,"Entertainment",243,38,0,0,0
"309","wVnZ-uZPsO0","chienpu",1258,"People & Blogs",42,39,0,0,0
"310","mTZtQmOmdHM","LikePotatoeShit",1256,"Film & Animation",118,39,1,1,0
"311","BQsxuhmUuI8","DCAivan",1255,"Film & Animation",169,39,5,2,2
"312","t83E_Q3MAFs","JanethCeballos",1252,"Entertainment",198,39,0,0,0
"313","#NAME?","Lockzz08",1258,"Music",231,39,0,0,0
"314","4XwL2vE2D9o","ki11ington",1204,"People & Blogs",236,39,0,0,0
"315","SvF5nnYPEog","nightmarr1321",1255,"Howto & Style",350,39,0,0,0
"316","YkW_Upp8WHU","AlternateChidori",1255,"Comedy",512,39,5,1,1
"317","FD5xtNQdQQo","cowkiller911",1243,"Pets & Animals",14,40,1,1,0
"318","gfFbwFUOXUU","BillyTChick",1192,"Sports",16,40,0,0,0
"319","ILiGNia2Zm0","GETITBYTCH12",1246,"Education",44,40,0,0,0
"320","gPADayGzLFg","123tsmo",1119,"Autos & Vehicles",63,40,0,0,0
"321","ZkxdBQG5faU","chilledrob",1224,"People & Blogs",80,40,5,1,1
"322","4-yshNwvW6Q","HanrrisonPreto",1252,"Gaming",252,40,0,0,0
"323","YQPclIKW_nA","Euriel1",1241,"Travel & Events",537,40,3,6,0
"324","XusEhFbZi50","MissHuhuno7",1154,"Film & Animation",7,41,0,0,0
"325","JUYD928a9EI","rockingmat",709,"Film & Animation",51,41,0,0,0
"326","PVYbzUEKWz0","thomasatproducties",1114,"Film & Animation",74,41,0,0,0
"327","XvRz4FKFtzA","VivaLaMeDuh",1255,"Comedy",82,41,5,1,0
"328","JbccL9fpE0o","melinna119",1168,"Comedy",103,41,0,0,0
"329","dU3eRageEKM","suredeath45",1190,"Entertainment",107,41,0,0,1
"330","w6bzq-fJiJk","cheesearod",1244,"Entertainment",137,41,1,1,2
"331","KrZ3vairbxc","LilTimbs",1258,"Music",230,41,0,0,0
"332","dHmLLNp_lII","rickyee66",1257,"Travel & Events",230,41,0,0,0
"333","UxIFfjTjz-w","Babelfan",1254,"Sports",32,42,0,0,0
