country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/16/2020,-8,21,-1,-22,-20,8
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/17/2020,-18,14,8,-26,-27,11
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/18/2020,-24,8,6,-30,-31,13
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/19/2020,-28,7,2,-36,-33,15
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/20/2020,-32,5,-2,-37,-36,16
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/21/2020,-40,-2,-3,-36,-24,12
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/22/2020,-44,-13,-12,-44,-31,11
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/23/2020,-38,-10,-23,-47,-41,17
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/24/2020,-39,-12,-10,-46,-45,19
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/25/2020,-40,-15,-7,-47,-46,19
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/26/2020,-40,-14,3,-48,-47,20
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/27/2020,-42,-16,-7,-49,-46,21
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/28/2020,-48,-19,-25,-49,-34,15
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/29/2020,-47,-22,-19,-51,-38,12
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/30/2020,-40,-18,-15,-50,-48,19
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/31/2020,-40,-16,-16,-49,-49,20
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,4/1/2020,-37,-11,-7,-48,-49,20
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,4/2/2020,-40,-11,-9,-51,-50,21
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,4/3/2020,-42,-12,-21,-51,-50,22
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,4/4/2020,-48,-15,-24,-50,-37,15
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,4/5/2020,-49,-20,-20,-54,-40,13
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,4/6/2020,-42,-16,-10,-52,-50,20
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,4/7/2020,-42,-14,-2,-51,-51,21
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,4/8/2020,-42,-15,-6,-51,-51,21
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,4/9/2020,-43,-13,-21,-54,-52,22
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,4/10/2020,-43,-13,-21,-54,-56,24
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,4/11/2020,-45,-7,-16,-49,-38,14
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,4/12/2020,-63,-39,-36,-56,-45,13
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,4/13/2020,-45,-22,-31,-55,-51,21
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,4/14/2020,-40,-16,-15,-50,-50,20
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,4/15/2020,-36,-13,-16,-49,-49,20
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,4/16/2020,-39,-13,-14,-50,-49,21
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,4/17/2020,-42,-17,-22,-51,-48,22
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,4/18/2020,-45,-15,-20,-47,-33,14
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,4/19/2020,-45,-19,-10,-50,-37,11
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,4/20/2020,-39,-16,-7,-49,-48,19
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,4/21/2020,-38,-14,-8,-49,-49,20
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,4/22/2020,-38,-14,-9,-48,-49,20
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,4/23/2020,-40,-14,-14,-50,-49,21
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,4/24/2020,-40,-16,-14,-50,-48,21
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,4/25/2020,-41,-11,2,-42,-32,12
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,4/26/2020,-42,-16,-11,-48,-36,11
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,4/27/2020,-35,-13,-4,-48,-46,18
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,4/28/2020,-34,-10,6,-45,-48,12
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,4/29/2020,-34,-11,-7,-46,-47,19
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,4/30/2020,-34,-9,-7,-47,-47,19
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,5/1/2020,-32,-7,7,-43,-45,18
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,5/2/2020,-34,-4,28,-35,-29,10
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,5/3/2020,-34,-8,22,-40,-31,8
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,5/4/2020,-29,-7,5,-44,-44,16
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,5/5/2020,-28,-3,5,-43,-45,17
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,5/6/2020,-29,-6,6,-43,-44,17
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,5/7/2020,-29,-3,21,-42,-44,17
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,5/8/2020,-32,-5,-2,-43,-43,18
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,5/9/2020,-30,7,9,-35,-26,9
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,5/10/2020,-30,1,6,-37,-27,7
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,5/11/2020,-31,-11,-3,-44,-42,16
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,5/12/2020,-28,-6,10,-41,-43,16
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,5/13/2020,-26,-5,18,-40,-42,16
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,5/14/2020,-28,-5,17,-42,-43,17
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,5/15/2020,-29,-7,21,-40,-42,16
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,5/16/2020,-30,-3,32,-34,-24,9
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,5/17/2020,-30,-8,17,-39,-25,8
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,5/18/2020,-26,-8,2,-43,-40,15
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,5/19/2020,-24,-4,15,-40,-41,15
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,5/20/2020,-22,-3,23,-38,-41,15
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,5/21/2020,-22,-1,31,-37,-41,15
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,5/22/2020,-24,-2,31,-36,-41,15
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,5/23/2020,-27,0,43,-30,-21,7
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,5/24/2020,-25,-2,57,-33,-24,5
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,5/25/2020,-28,-8,60,-48,-72,20
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,5/26/2020,-22,-3,28,-37,-39,14
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,5/27/2020,-21,-4,32,-37,-38,14
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,5/28/2020,-21,-2,26,-37,-38,14
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,5/29/2020,-23,-5,29,-36,-37,14
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,5/30/2020,-24,-1,48,-26,-12,6
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,5/31/2020,-23,-4,47,-30,-16,5
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,6/1/2020,-18,-2,28,-36,-37,12
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,6/2/2020,-18,0,35,-36,-37,13
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,6/3/2020,-16,1,33,-35,-37,13
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,6/4/2020,-18,1,40,-35,-37,13
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,6/5/2020,-20,-2,34,-34,-36,13
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,6/6/2020,-21,1,51,-25,-13,5
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,6/7/2020,-19,-2,53,-28,-16,4
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,6/8/2020,-16,-2,39,-34,-36,11
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,6/9/2020,-16,-1,36,-34,-36,12
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,6/10/2020,-14,-1,40,-33,-36,12
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,6/11/2020,-15,0,49,-33,-36,12
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,6/12/2020,-17,-1,57,-30,-35,11
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,6/13/2020,-18,2,74,-20,-10,4
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,6/14/2020,-16,-2,68,-23,-13,3
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,6/15/2020,-14,-2,45,-32,-35,11
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,6/16/2020,-13,1,57,-31,-36,11
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,6/17/2020,-12,0,58,-31,-36,11
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,6/18/2020,-13,1,59,-31,-36,11
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,6/19/2020,-15,0,60,-28,-36,9
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,6/20/2020,-17,6,69,-20,-11,3
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,6/21/2020,-17,2,59,-23,-13,2
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,6/22/2020,-16,-5,43,-32,-38,11
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,6/23/2020,-13,0,54,-30,-38,11
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,6/24/2020,-12,-1,57,-30,-36,11
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,6/25/2020,-13,1,64,-29,-36,11
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,6/26/2020,-17,-3,57,-28,-36,11
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,6/27/2020,-19,-1,62,-20,-12,4
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,6/28/2020,-17,-4,55,-22,-12,3
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,6/29/2020,-13,-3,46,-31,-36,10
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,6/30/2020,-10,1,50,-30,-37,11
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,7/1/2020,-7,4,54,-27,-37,10
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,7/2/2020,-4,11,77,-24,-39,10
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,7/3/2020,-10,11,86,-30,-57,14
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,7/4/2020,-35,-2,81,-30,-28,5
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,7/5/2020,-22,-10,53,-23,-19,3
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,7/6/2020,-13,-2,48,-30,-41,11
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,7/7/2020,-13,0,51,-29,-39,11
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,7/8/2020,-12,-1,52,-30,-37,11
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,7/9/2020,-13,1,59,-30,-38,11
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,7/10/2020,-18,-4,43,-31,-37,11
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,7/11/2020,-19,0,62,-21,-12,4
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,7/12/2020,-17,-3,64,-23,-15,3
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,7/13/2020,-13,-2,53,-31,-38,10
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,7/14/2020,-12,0,59,-31,-38,11
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,7/15/2020,-12,-1,56,-31,-37,11
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,7/16/2020,-13,0,62,-31,-37,11
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,7/17/2020,-17,-3,54,-29,-37,11
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,7/18/2020,-19,-1,74,-21,-13,4
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,7/19/2020,-17,-4,60,-24,-16,3
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,7/20/2020,-14,-4,51,-32,-38,10
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,7/21/2020,-13,-2,54,-32,-38,11
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,7/22/2020,-13,-3,47,-32,-37,11
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,7/23/2020,-14,-2,55,-31,-37,11
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,7/24/2020,-17,-4,55,-30,-37,11
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,7/25/2020,-19,-2,77,-21,-13,4
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,7/26/2020,-17,-5,65,-24,-16,3
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,7/27/2020,-14,-4,48,-32,-38,10
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,7/28/2020,-14,-3,53,-32,-38,11
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,7/29/2020,-13,-3,56,-31,-38,10
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,7/30/2020,-13,-2,56,-31,-38,11
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,7/31/2020,-14,-2,56,-28,-37,10
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,8/1/2020,-17,0,69,-20,-14,4
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,8/2/2020,-16,-4,52,-24,-17,3
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,8/3/2020,-12,-1,47,-31,-38,10
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,8/4/2020,-13,-3,48,-33,-39,11
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,8/5/2020,-11,-2,61,-30,-37,10
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,8/6/2020,-13,-2,62,-30,-37,10
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,8/7/2020,-15,-5,57,-29,-37,10
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,8/8/2020,-17,-1,79,-20,-13,3
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,8/9/2020,-15,-4,66,-22,-16,2
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,8/10/2020,-14,-5,47,-32,-38,9
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,8/11/2020,-13,-3,57,-31,-38,10
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,8/12/2020,-13,-4,51,-32,-37,10
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,8/13/2020,-14,-3,53,-31,-37,10
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,8/14/2020,-16,-5,53,-29,-37,10
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,8/15/2020,-18,-2,67,-21,-14,3
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,8/16/2020,-16,-5,48,-24,-17,3
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,8/17/2020,-15,-6,42,-32,-38,9
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,8/18/2020,-14,-4,50,-32,-36,10
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,8/19/2020,-14,-5,44,-32,-36,10
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,8/20/2020,-14,-4,53,-31,-36,10
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,8/21/2020,-16,-6,48,-29,-36,9
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,8/22/2020,-17,-2,66,-21,-12,3
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,8/23/2020,-16,-5,50,-23,-15,3
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,8/24/2020,-16,-7,32,-33,-36,10
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,8/25/2020,-15,-4,37,-33,-37,10
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,8/26/2020,-14,-5,42,-32,-35,10
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,8/27/2020,-16,-6,41,-32,-36,10
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,8/28/2020,-17,-8,37,-30,-35,9
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,8/29/2020,-17,-4,49,-23,-13,4
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,8/30/2020,-15,-6,59,-22,-15,2
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,8/31/2020,-15,-7,30,-32,-35,9
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,9/1/2020,-12,-2,36,-31,-36,9
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,9/2/2020,-13,-5,35,-32,-35,9
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,9/3/2020,-11,-1,45,-28,-35,8
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,9/4/2020,-13,-2,55,-25,-36,8
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,9/5/2020,-15,0,81,-18,-17,2
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,9/6/2020,-13,-3,81,-24,-18,1
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,9/7/2020,-16,-7,75,-40,-71,16
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,9/8/2020,-16,-5,24,-31,-37,9
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,9/9/2020,-16,-7,24,-32,-35,9
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,9/10/2020,-16,-6,27,-32,-35,9
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,9/11/2020,-17,-8,35,-30,-33,8
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,9/12/2020,-16,-4,50,-22,-12,3
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,9/13/2020,-16,-6,38,-25,-15,3
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,9/14/2020,-16,-7,30,-33,-32,8
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,9/15/2020,-14,-5,36,-32,-33,9
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,9/16/2020,-15,-8,36,-32,-33,9
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,9/17/2020,-16,-7,34,-32,-33,9
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,9/18/2020,-15,-7,35,-30,-32,8
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,9/19/2020,-13,-2,62,-21,-11,2
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,9/20/2020,-14,-6,46,-24,-14,2
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,9/21/2020,-16,-8,25,-33,-33,9
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,9/22/2020,-15,-6,28,-34,-33,9
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,9/23/2020,-15,-7,27,-33,-32,9
