80,W5B84H4KEyE	DevilMaster	1118	Entertainment	238	3270	4.17	18	19
81,zk00MABZvb8	SwordmasterRalis	983	Entertainment	245	1808	4.76	17	10
82,XdJHncP_tjA	aby1982	920	Entertainment	421	3429	3.4	30	32
83,PweexZbzAhY	DigiHatesMakingNames	818	Entertainment	688	3025	5	11	9
84,kftfNQ1OcsE	StickMichael	847	Entertainment	296	2361	4.25	4	3
85,AXdupirPtZ4	tr0d	536	Entertainment	85	6660	4.89	19	14
86,ojyjmyfFaxE	Dinodoedoe	1050	Entertainment	182	573	5	3	3
87,EQ02T9w8bLc	Josemedeiros	452	Entertainment	32	9896	4.69	29	12
88,PrLS2S0Cp8U	tr0d	480	Entertainment	192	10899	4.65	34	20
89,7wrl2D-QSHA	Umma6umma	964	Entertainment	139	4190	4.33	9	11
90,IpYOy2qp9OI	tr0d	508	Entertainment	157	5441	5	8	15
91,ubM7vTd3LUg	tr0d	521	Entertainment	190	6051	4.72	18	14
92,6yQskb2cIP4	Dinodoedoe	1051	Entertainment	218	147	5	2	0
93,gzf3obuzslI	tr0d	508	Entertainment	149	3600	4.6	10	3
94,IAlmxV8e7tE	MetallicO1985	527	Entertainment	30	21614	4.78	18	42
95,GzitZv8Enmc	Jelle147	960	Entertainment	575	5234	4.73	15	21
96,S_lE_L0UtkQ	VCDCenter	768	Entertainment	50	31836	4.65	34	54
97,0JkmVS1w8OY	woodland1111	791	Entertainment	280	2389	4.86	7	12
98,7i4aF50hopo	oversky4	869	Entertainment	355	4540	5	8	17
99,lxBod1TPMQ8	benstylus	811	Entertainment	75	5113	5	8	8
100,nDGa02tgDis	tr0d	521	Entertainment	224	6709	4.64	22	27
101,DYFIuazwPiI	tr0d	491	Entertainment	97	7346	4.41	29	29
102,0UXlqk7NGdY	tr0d	480	Entertainment	166	10359	4.89	28	20
103,0zwIoJuUsvM	tr0d	483	Entertainment	122	28440	4.52	56	81
104,sLj2ASkf8kY	techvids052006	1027	Entertainment	285	760	0	0	8
105,6mbCWWAujcI	raymondcrooke	1164	Music	245	1531	4.6	10	11
106,VqxKLq5baUg	TheDomeCam	1249	News & Politics	33	196	3	2	3
107,PbfUduH9HQM	DSCC2008	875	News & Politics	30	877	2.78	18	1
108,LLZCBIH4D0w	AeroRanger	1056	Entertainment	565	516	5	2	0
109,4b4LnxQPMNI	campaigntvads	1254	News & Politics	38	264	4.25	4	0
110,jHXjD_pm7Yk	IssueAlliance	1254	News & Politics	65	81	5	1	1
111,5YmFZ89cKsM	dvidshub	1254	News & Politics	76	95	5	1	1
112,01kcqKd2Tag	nuiflower	1111	News & Politics	232	13057	4.98	341	96
113,HLxjm2pPz6k	hf4uf742hy3fr	1254	News & Politics	426	59	3	2	1
114,IpaBl9Gh_l4	MEMRITVVideos	1254	News & Politics	256	89	5	2	1
115,bGDbUQ-iKzg	MidNightRider2001	1254	News & Politics	141	178	4.65	23	29
116,qRje-qSKthw	FromtheDarkstream	1254	Entertainment	172	136	4.67	3	1
117,T1qXLP5ihfk	RockTheFacts	1254	News & Politics	132	58	5	4	3
118,U5Ums16X-4Q	SovereigntyMan	1076	News & Politics	401	263	4.75	4	0
119,GEurclclko4	mns125	1254	Music	151	261	5	3	2
120,_2dN8e6Gx-o	divinityblue	1098	News & Politics	131	627	5	17	11
121,FU3zkPoEoI8	imusblog	688	News & Politics	224	909	5	3	16
122,8ok4fbPJ1GQ	1962verbodivino	1256	News & Politics	335	169	5	3	2
123,pzlWk2lksuU	SentinelSourceDotCom	1023	News & Politics	356	339	3.4	5	1
124,iPKco6F4iAQ	AntiConformist911	1258	News & Politics	652	155	5	6	3
125,olLOtOkgHgs	bwarthen	914	News & Politics	297	324	3	10	10
126,L9CSxzIpRyI	morrison321abc	919	News & Politics	123	171	3	2	0
127,gnRHCIINvN8	statictotheedge	1255	News & Politics	169	459	3.04	26	12
128,8_p3I-w7Coo	Oilwellian	1097	News & Politics	370	3332	4.86	36	30
129,kYcEIfxnBzg	xMadZombiex	1082	News & Politics	51	158	0	0	0
130,FMbXJeDzMlw	scottbateman	1144	News & Politics	44	217	3.67	6	2
131,rB8qVCOlKJ8	Allenpwnsu2	1255	News & Politics	169	53	0	0	0
132,dyuUFs8iI1g	HalaFoundation	1225	News & Politics	130	199	0	0	1
133,46RJyivS8SY	BullnBearAnalytics	1209	Education	343	175	0	0	6
134,K0QmLAjbKmA	BullnBearAnalytics	1225	People & Blogs	76	65	0	0	1
135,qsqEyGdLh8I	thruthem	1220	Education	246	1655	4.5	8	20
136,rLh-Kz4AmtM	HasbiAllah	1248	News & Politics	19	73	5	5	0
137,ql7atyQbQEE	commanderpolska	1144	News & Politics	645	2477	2.93	15	16
138,tOZFtDa1u9w	ozzyboxer	1222	News & Politics	225	1844	4.71	146	136
139,EwIPDjO7W-Y	starcatcher888	1234	Education	597	380	5	6	41
140,TUadaQ0fnYU	wimvandenberghe	1220	Education	512	464	5	6	4
141,FiH1GML1XMs	victimlesscriminal	1225	Nonprofits & Activism	240	601	3.72	18	19
142,qaGOB-K1fTs	votenader08	1253	News & Politics	572	2043	5	86	41
143,AqSaeo91Hqc	votenader08	1163	News & Politics	336	1024	4.9	31	15
144,XEbcgnn5YtM	ForaTv	1228	News & Politics	319	2044	4.91	44	40
145,XvyNdv-82n4	presidential08debate	1224	News & Politics	110	112	5	5	1
146,PBasJmyw52g	thewomandirector	1229	News & Politics	347	101	5	5	1
147,On9qaCg_yMk	nadergonzalez	1161	News & Politics	589	158	5	7	3
148,bk7QooCVfks	JohnMcCainCampaign	1124	Entertainment	545	177	1	1	0
149,eOtkd367ATk	ejcig	1124	Comedy	101	2014	1	4	2
150,qtiVik5eqMk	mastaflow9	1119	Comedy	147	137	0	0	0
151,haty4gaIehc	DeputyMarshall	1090	News & Politics	48	223	5	1	3
152,qcXn9E317BI	TheCobaltAgent	998	News & Politics	346	80	3.67	3	2
153,_tN_g5o0jUQ	TONY4GLORY	1226	Pets & Animals	54	4575	3.55	11	0
154,P6X44IqTY5Y	ConservativeVoiceUSA	1126	News & Politics	363	1742	4.38	76	97
155,qlEC5r5jwxc	chefjess	791	News & Politics	305	1129	5	3	1
156,RubuPhL3Onk	blessthedogs	1112	News & Politics	130	1883	3.72	18	22
157,UZj5YFJFyWA	nachoman136	1125	News & Politics	51	455	3	11	8
158,pwHXET9QQQ8	coliho	1128	Comedy	117	116	2	4	1
159,BQxqOCuv1lE	4EverDarling	1129	People & Blogs	277	964	4.71	14	12
160,eWYynwrUpSw	Stranahan	1238	News & Politics	58	20593	3.34	93	26
161,cTgumwpEjzo	barackobamaworld	1250	News & Politics	210	418	3.67	3	2
162,NVy5REoiDJo	Nelsak	1248	News & Politics	470	5504	3.7	61	74
163,PoRbYRfZHps	EFTgiftscom	1251	News & Politics	263	57	3.33	3	1
164,OZHv7Lz-H4o	merlin2k6	946	People & Blogs	433	287	5	2	3
165,y1vcft-ZNmg	YouKnowThatDaveKid	1252	Entertainment	189	214	5	8	14
166,6BhR3P2flHM	josificus22	1258	People & Blogs	81	154	5	5	4
167,EZaDzZwgRk4	KoneSessions	1099	Music	392	14749	4.29	7	5
168,0bsXI8MPmk0	tontantin	960	Howto & Style	30	2267	5	6	0
169,GK-uUHchyeI	frenchierampage101	655	Comedy	276	219	5	1	0
170,lE454cSwpQ4	bigwoode	722	Entertainment	121	435	5	2	6
171,o_drMjx5G94	docterphreak	770	Entertainment	65	1206	4	4	18
172,i44NDDtisns	jsfabrication	991	Film & Animation	32	130	5	2	3
173,Dlk4OcoiolU	Lelia13	928	People & Blogs	91	200	5	1	0
174,NGNbAgtNZVM	jmaison	948	Comedy	15	185	1	1	0
175,Pd3LGQVJKV4	BradyThePsycho	712	Music	54	916	3.4	10	10
176,jZoIOrECzAo	jakemccurdy	630	Comedy	176	3856	3.5	4	1
177,RSZTG05dPAs	jcfrk2002	479	Comedy	30	1335	4	3	5
178,3zSbIAWZ_QM	pivotal	1010	People & Blogs	40	56	1	1	0
179,kqW9qkyZZI0	monkey505boy	1038	Pets & Animals	69	138	3	2	1
180,9TW13hYyz88	weirdlover	932	Music	120	100	5	1	2
181,6TwJHjEmAM4	BleedingLlama	1071	Music	165	558	3.4	5	5
182,G8YquefJVYc	BleedingLlama	1073	People & Blogs	578	340	5	2	5
183,AMsO6NzP4QM	bakseatdrivur89	1055	People & Blogs	176	1718	4.7	63	67
184,ZSIGwUSOTTM	FooFightersKid07	1038	Comedy	22	110	0	0	3
185,IvR-Y0Mrv9U	BleedingLlama	1077	People & Blogs	387	113	5	1	3
186,p9ab3qxIH4Q	BleedingLlama	1177	Comedy	45	159	3	2	1
187,h34VI18do8Y	FooFightersKid07	1070	Entertainment	24	61	0	0	2
188,dWlM0ag0HN0	BleedingLlama	1179	Comedy	65	142	0	0	3
189,1VqSldpLtKk	FooFightersKid07	1072	Music	121	434	3	2	3
190,uw7MgDSG98c	BleedingLlama	1178	Entertainment	87	70	0	0	1
191,PYQEn45oznA	charlieissocoollike	940	People & Blogs	10	44440	4.47	445	857
192,xFZCK4yay8E	merlin2k6	946	People & Blogs	501	193	3	2	5
193,Jb18CWao5kY	y2kjonrichards	965	People & Blogs	71	6152	4.6	52	33
194,gSoskt9xvWo	nothingupthere	1063	People & Blogs	143	2978	4.06	18	21
195,hlGsKsPFAIg	Brickteen	1144	Film & Animation	94	2721	4.98	55	25
196,ejM3fYWutis	Imthemastermind	866	Entertainment	178	46	0	0	1
197,M0_dOY1lu1A	BarryAldridge	1125	People & Blogs	262	1385	4.33	24	22
198,dv8HGsy0bsA	christianbourne	1215	Music	102	548	3.6	10	19
199,ykINtX_WeF8	y2kjonrichards	965	People & Blogs	71	839	4.31	13	14
200,xtlXhzTn3OE	charlieissocoollike	915	People & Blogs	300	38944	4.69	786	790
201,IDCm4NW76dw	Miz2420	984	People & Blogs	92	309	5	2	1
202,PeF-zgd_PLI	djdinsey	965	People & Blogs	71	594	4.43	7	10
203,OFUqH3vS_bg	VloggingMolly84	1252	Comedy	134	44	0	0	0
204,Zv-L6-b04Co	guggs521	1252	Comedy	307	18	0	0	0
205,CMYnVGurwaw	mimaginations	1232	Music	180	92279	4.78	130	102
206,O35a8Hvbilw	buildabear96	1253	Howto & Style	113	769	4.98	51	88
207,DlA2_C2bFO8	alex14445	1255	Music	241	493	4.92	26	24
208,E71FEshMxuk	NewWarriorMan	1252	Pets & Animals	46	4146	4.64	36	176
209,i3eEXxM0Eos	chick9888	1241	Music	242	10718	4.5	34	49
210,FTPHkJtfzlw	alow412	1219	Comedy	409	209	4	1	2
211,4zH24YgCIKs	TRAVISBARKERSNUMBA1	1216	Music	180	248	2.33	3	0
212,9ub4l0PSFBE	KTLightsOut	1234	Comedy	47	958	0	0	1
213,GuQCRZzKWvU	msmith1339	1232	People & Blogs	37	4780	3.92	13	2
214,sSq5VdnK6ws	polar206	1228	Comedy	431	290	1	1	0
215,QQPTlAri8tM	sonicardostudios	1203	Comedy	178	5495	4.6	10	9
216,bNJtI4ZtFuI	shezzno	1129	Comedy	18	1814	1.69	58	26
217,Djc4k3CcUP4	FrickandFrackwhap	1233	Entertainment	191	388	4	1	0
218,Aecg13Gw8Mk	ironsavage666	1247	Comedy	42	154	0	0	1
219,tMz4dRwQJwo	YoungSagger	1233	People & Blogs	100	5472	3.9	21	9
220,uncB5h-hQDM	shezzno	1239	People & Blogs	161	21	5	2	0
221,63q0SUiMAfc	doeboi11	1233	Comedy	24	1573	2	1	2
222,ei_GWL0TtFQ	NarutoDude17	1226	Comedy	21	364	0	0	2
223,WPuJ_8FAn70	BIGTandMD	1214	Comedy	209	62	5	1	0
224,ZbXLQG8ddZk	Swetseling	1230	Entertainment	55	2836	3.25	4	2
225,QPatBxynPIY	alex101579	1226	Entertainment	36	663	5	2	0
226,2S8w28XkIC4	justadecoy	1172	Howto & Style	61	2923	3.29	7	11
227,CqsOQaO3V-4	ahooha1234567890	1187	Entertainment	407	4012	4.47	17	45
228,EGY2fJ16DZU	nonothing123123	1220	Entertainment	46	3303	3.4	5	10
229,9M2Fj1vxxk8	decimalstinger	1204	Howto & Style	97	878	3	6	12
230,AVll9VVvifo	jahid26	1189	Howto & Style	75	718	5	1	11
231,0Pj8xKWsg2w	Rewards1Freebies	1240	Entertainment	86	4667	4.11	9	4
232,SoApRMpX8jk	1copyright	1195	Entertainment	80	888	0	0	16
233,FfQGWKworoE	SnapCrackleP0ps	1245	Entertainment	451	681	5	4	17
234,2HTVoae2h20	helptv101	1208	Howto & Style	524	8884	3.8	5	5
235,PODfvA83L-8	RVDFaNWcW	1136	Comedy	111	85	1	1	0
236,SUYbN-vvdHo	latedaparttrois	1230	Comedy	195	1042	4.2	5	2
237,vzv3V4yZn5E	TheAmericanIdolFan	1231	Comedy	286	517	5	6	3
238,inHst59nNm4	HxXFromFirstToLastXx	1041	Entertainment	41	2802	0	0	4
239,EC2-MUNbwhs	southernguy500	1244	Entertainment	130	2707	3.33	3	0
240,7MiIr7XUAkI	tumatch	1230	Music	188	419	4.5	2	2
241,UIpVTLkyS4k	bhamdodger	1226	Comedy	93	1236	5	7	8
242,ZQgexsIgSf4	siasia144	1233	People & Blogs	180	1866	5	1	0
243,TtQ3YpuLENs	WaldenCoz	1241	People & Blogs	70	1134	2	1	0
244,4RxLr0IcOd8	WolfPredator15	1236	Entertainment	178	193	0	0	0
245,_hsZB9ODTgw	fortysixandtool89	1232	Music	425	109	4.67	3	0
246,kWqzJI0lshk	gollus55	1231	Howto & Style	27	97	0	0	0
247,H2ObSAaTwJ0	ilesvan889	0	 UNA 	134	790	4	2	1
248,Z0m8tO3yJAo	McJizzleBob	1230	Comedy	5	68	0	0	3
249,MXvoicnQ9DI	Kellogs678	1231	Education	16	181	0	0	3
250,rTGPPjJZSNo	YoungSagger	1207	People & Blogs	30	18196	3.66	47	28
251,0-8aDFhfP0Y	alzegog	1205	Comedy	24	793	5	2	0
252,jHbv0sMscX0	peterandjoe2	1207	Comedy	39	5659	1.57	7	3
253,f54Iun2yXEg	nigeriansfromnaples	1207	Comedy	19	3029	4	4	3
254,74fWEVHu8b0	Timma12345	1205	Comedy	5	3742	5	3	5
255,c8-HOytYbcA	Bubbleboy334	1205	People & Blogs	127	446	0	0	0
256,QVNy8-dmZPc	LoveUnknownx3	1203	Comedy	12	1237	2.33	3	1
257,ONwIPOLA9gQ	C3SAR11	1199	Comedy	8	14215	3.91	23	10
258,dVDHhc4QnbA	epicmobile	1201	Education	47	722	3.67	3	1
259,whubPa6hLWk	asciscopecunia	1209	People & Blogs	18	7805	4.62	8	0
260,mdIOXsIzSXY	tinkerbellbradley	1206	Comedy	47	80	0	0	1
261,1gmTIxcKHvI	paigehoward0	1210	Comedy	6	7167	5	3	3
262,1kW5S3hDlRU	teutonictrio	1140	Education	112	733	5	4	2
263,orj43Cxt8hE	DjeremLAO	1140	Music	394	1237	4.33	6	1
264,LPvq3JLhwkA	loveisdum	1140	People & Blogs	4	204	4.5	2	2
265,nvPeK2Dpr-A	GIZMO989	1069	Music	195	1601	4.58	19	11
266,Fo4Vj7pfGx8	lightanddarklove	1169	Entertainment	88	18	0	0	0
267,JJrnR2lCtkU	musicandy1971	1152	Music	92	528	4.67	3	1
268,6WwokxaahnM	mp91992	1068	Comedy	161	2814	4.43	21	25
269,zRPHRIos2eo	brunilda32	1128	Entertainment	48	57676	4	19	7
270,AI1hHgEgIBI	SunFire1051	1141	People & Blogs	16	102	3.67	3	3
271,fmXq5XlBH7o	lightanddarklove	1167	Entertainment	270	49	0	0	0
272,JSUL-v8DhlE	RSXgurl	1146	Comedy	9	61	0	0	0
273,#NAME?	Kishuh	1079	Music	79	140	5	2	4
274,pn7AtwCEuvw	JadeeMell	1141	Entertainment	305	69	0	0	0
275,UwKblEHUq_c	BradRichterGuitar	1140	Music	200	355	5	4	0
276,cnc6bgquhwo	mariothecellist	1027	Music	113	1180	4	10	7
277,zGDW_R5qx0w	ilurvemakeup	1212	Howto & Style	549	1532	0	0	9
278,q5qSYu98eVI	MusicalMadlibs	1040	Entertainment	230	1897	5	10	4
279,deYCGkLAH9w	stevensnyc	1016	Comedy	318	14437	4.57	23	11
280,Uz5E4UhaSZ0	stevensnyc	967	Comedy	218	537	5	1	0
281,d83eEcOyrGQ	specialthankstoroy	621	Entertainment	15	13309	3.81	16	11
282,92SHOIM4URA	BEDONIEUK	892	People & Blogs	20	8548	3.35	20	6
283,kYZ4QF9vsPo	ComicGuy86	725	Entertainment	4	4800	3.25	8	6
284,e641aQp8zGI	paltalkscene	1024	Comedy	78	12338	4.63	30	6
285,afJniMxL5m0	CarynSue	657	Music	295	796	4.4	5	2
286,eFt2IZX_5so	paltalkscene	1024	Comedy	152	12368	4.86	50	8
287,hStO9kNmKT0	paltalkscene	1024	Comedy	64	3616	4.67	9	2
288,vcTVM0Z9qxs	stevensnyc	1017	Comedy	219	16817	4.8	30	13
289,OmMFcTA1Fpg	rodvento	1058	Film & Animation	103	299	5	1	0
290,ZUET1uweqGo	yamagoe	776	Film & Animation	12	5415	5	3	10
291,BA1ieXtOHtQ	yamagoe	776	Film & Animation	461	6826	5	7	15
292,d2_oApMwfBY	styloroc2000	369	Autos & Vehicles	30	1727	5	1	0
293,J0NGF6OMqbk	georgeaimee	886	Music	246	136731	4.69	93	58
294,qwxxRjzXXeY	esyti	1050	Sports	211	11035	4.85	39	22
295,2c9Oa7L0ltA	yamagoe	776	Film & Animation	347	5990	4.58	12	18
296,bx283GiLu6Q	nulltakashi	1042	Music	519	6758	4.88	17	10
297,2vKXlf0AjUM	Siyclone	1159	People & Blogs	264	26325	4.71	68	146
298,G0jBWmlQ6ao	cheesbeau	1060	Music	659	2961	5	8	4
299,3Ukj8k0i6Ck	ByronJK	756	Film & Animation	306	878	2	2	3
300,qUzFZVUTA4U	styloroc2000	369	Comedy	11	393	0	0	0
301,eBZglu8K_9k	thegeneral732003	1056	Music	133	3731	4.42	31	13
302,J3WMJ00Wnyg	lukeelliot	875	People & Blogs	189	577	5	1	1
303,P9O7Arng7as	TellySavallas	616	Sports	294	235777	3.78	219	143
304,KS4WgXpZbkc	UniversDigital	1087	Music	276	9649	4.58	12	11
305,zScgayibfg8	johnlennonbus	526	Music	294	2527	4.79	14	20
306,EvT1uY2-11E	theredalert	964	Music	274	1216	0	0	0
307,zt9YD516fBU	theredalert	967	Music	190	781	0	0	1
308,Rl9-jjco9OM	christinamaruhn	1037	Music	344	2981	5	9	1
309,rjxoACNb_Yc	DiamondJoe25	1070	Music	242	10129	4.94	31	10
310,8Ycy7-Lou54	netcasty	1242	Music	151	450	4.6	15	10
311,npP0Tct-0cY	mildroth	480	Music	47	3257	4.69	13	6
312,nG_jzJU4d6U	patsavageband	1095	Music	550	381	0	0	0
313,HJLWzFHizos	wardriver1980	891	Music	124	1392	5	6	2
314,zewhJLeF4a0	theredalert	902	Music	15	452	0	0	0
315,c0FFji8Z3Dw	djoz187	813	Music	51	924	3.4	5	1
316,UvrwjUkxLvM	joobaijdd	1104	Music	56	216	0	0	0
317,X-j43a0Zn5Q	annalisa41	701	Entertainment	312	1284	3.43	7	4
318,jCDZ1XSxWog	christinamaruhn	1038	Music	359	976	5	9	0
319,pKL3TL1EPGQ	afke69	888	Music	424	2529	5	4	3
320,0YvIBa1xdVA	hypnosong	1093	Music	274	207	5	1	0
321,XgRFYfur4F8	H4rDKlUbB3r	1094	Music	406	3586	5	5	1
322,1zYQqx_GX9U	uscampaignforburma	1189	Nonprofits & Activism	120	38794	4.85	191	195
323,87g3yOwdvn0	uscampaignforburma	1190	News & Politics	117	3337	4.93	29	13
324,Qzz83_dNfGE	uscampaignforburma	1190	News & Politics	84	8124	4.92	49	29
325,fAsRihuNSWg	uscampaignforburma	1200	News & Politics	48	1924	5	20	3
326,PzFL1atVOeU	uscampaignforburma	1190	News & Politics	124	1767	5	18	4
327,xDqHYuQrm9o	uscampaignforburma	1183	News & Politics	69	4142	4.93	30	12
328,EgIy5H8ohYU	uscampaignforburma	1207	News & Politics	123	13862	4.92	39	31
329,YdpywNjxr7I	uscampaignforburma	1198	News & Politics	80	2901	5	22	13
330,3gVWoao6Zk0	uscampaignforburma	1207	News & Politics	79	1883	5	12	6
331,nAIMfYvTUnE	uscampaignforburma	1204	News & Politics	79	3232	5	33	7
332,Nz41UyCjuMg	ALDLive	1213	Entertainment	243	92	5	1	0
333,o4ljsTq_08E	diandra4EVA	1035	Entertainment	604	9890	4.89	56	37
334,CIdOUrtsEeY	tracytrouble1	1246	Entertainment	130	115	5	1	0
335,y3af3B73jPE	AndyJmovies	909	Entertainment	172	236	5	2	3
336,NPzpHgRRGw0	gleb2006	1249	Gaming	151	27	0	0	0
337,twP1QyRex6U	Zeetoman	1224	Comedy	13	176	5	4	1
338,L-cFeyBGO8Y	mynameisholden	733	Entertainment	123	5034	4.89	19	25
339,Fr2WM78sVTo	peaugh	1174	People & Blogs	238	7847	4.83	18	17
340,lxGd5qn5OC0	flashbell	1071	Music	196	10477	5	24	20
341,Jeqmi3hWwO4	Dazquick	1034	Music	191	12428	3.53	15	6
342,1_cu7v6VmyQ	flashbell	1069	Music	180	21638	4.96	47	40
343,KeplSvy9MvQ	bigruss2069	1165	Music	187	6363	5	14	17
